backbone,seed,arm,checkpoint_index,step,era_index,era_name,is_transition,steps_since_transition,leg_ordinal,loss,alignment,alignment_proj,cka_drift,cka_drift_proj,cosine_drift,cosine_drift_proj,knn_acc,linear_acc,mean_feature_var,mean_feature_var_proj,offdiag_cov,offdiag_cov_proj,rankme,rankme_proj,uniformity,uniformity_proj
je,4,live,168,169,12,night·clear,False,12,12,-0.8833665251731873,0.0029510546009987593,0.12967351078987122,0.0072296857833862305,0.10427528619766235,0.39301007986068726,1.0211347341537476,0.49333333333333335,0.49333333333333335,0.00023419455101247877,0.0038592603523284197,5.019748186896322e-06,0.0011258020531386137,1.7711975574493408,3.6157400608062744,-0.08502134680747986,-0.935425341129303
je,4,live,169,170,12,night·clear,False,13,13,-0.9210081100463867,0.0030310649890452623,0.159235417842865,0.007193148136138916,0.13066786527633667,0.3966798186302185,1.0174225568771362,0.48,0.49333333333333335,0.0002398069918854162,0.0041093663312494755,5.267056167213013e-06,0.0012290278682485223,1.7734129428863525,3.469214916229248,-0.08694236725568771,-0.9405261278152466
je,4,live,170,171,12,night·clear,False,14,14,-0.8661025166511536,0.003102594055235386,0.2021535485982895,0.007168769836425781,0.14003527164459229,0.39989662170410156,1.0128309726715088,0.48,0.49333333333333335,0.0002446550643071532,0.004526989068835974,5.485205747390864e-06,0.0014407725539058447,1.7752346992492676,3.3970448970794678,-0.08859768509864807,-0.961462676525116
je,4,live,171,172,12,night·clear,False,15,15,-0.8986386656761169,0.003159560030326247,0.24212664365768433,0.007204294204711914,0.1520935297012329,0.4027642607688904,1.0115607976913452,0.48,0.49333333333333335,0.0002477724920026958,0.004811424762010574,5.628717190120369e-06,0.0015750877792015672,1.77568519115448,3.331509590148926,-0.0896596759557724,-0.9739801287651062
je,4,live,172,173,12,night·clear,False,16,16,-0.8875252604484558,0.0032263959292322397,0.2670871615409851,0.007322430610656738,0.1500159502029419,0.4056605100631714,1.0098317861557007,0.4666666666666667,0.5066666666666667,0.0002511529310140759,0.0048417821526527405,5.784877885162132e-06,0.001615898567251861,1.7776867151260376,3.147777557373047,-0.09080862998962402,-0.9496966004371643
je,4,live,173,174,12,night·clear,False,17,17,-0.9394148588180542,0.0032925200648605824,0.2995395064353943,0.007468163967132568,0.1428576111793518,0.40826326608657837,1.0065950155258179,0.4666666666666667,0.5066666666666667,0.0002543963782954961,0.004999364260584116,5.936056822974933e-06,0.001710544223897159,1.7802280187606812,3.064903974533081,-0.09190865606069565,-0.9429528117179871
je,4,live,174,175,12,night·clear,False,18,18,-0.8161846399307251,0.0033829896710813046,0.32700052857398987,0.007639467716217041,0.1546550989151001,0.4106457233428955,1.0064204931259155,0.4666666666666667,0.5066666666666667,0.00025944822118617594,0.005055704154074192,6.173362180561526e-06,0.0017287529772147536,1.7856444120407104,2.949397087097168,-0.09361810237169266,-0.9357793927192688
je,4,live,175,176,12,night·clear,False,19,19,-0.8460575342178345,0.0034585639368742704,0.3831422030925751,0.007733643054962158,0.14769697189331055,0.4125579595565796,1.005440354347229,0.4533333333333333,0.5066666666666667,0.00026414604508318007,0.004987758118659258,6.398847745003877e-06,0.0016425729263573885,1.7899281978607178,2.7306602001190186,-0.09520446509122849,-0.8958816528320312
je,4,live,176,177,12,night·clear,False,20,20,-0.9317124485969543,0.0035224955063313246,0.4013972282409668,0.007789909839630127,0.14501404762268066,0.4142090082168579,1.0022234916687012,0.4533333333333333,0.5066666666666667,0.00026838385383598506,0.00505850650370121,6.605976523132995e-06,0.0016738935373723507,1.7931907176971436,2.714141607284546,-0.09663262218236923,-0.8973431587219238
je,4,live,177,178,12,night·clear,False,21,21,-0.9161510467529297,0.00357279391027987,0.4057360589504242,0.007613182067871094,0.1436346173286438,0.4156438708305359,0.9971807599067688,0.4533333333333333,0.5066666666666667,0.00027349675656296313,0.005287335254251957,6.8613685471063945e-06,0.0018288259161636233,1.7955857515335083,2.7531819343566895,-0.098355233669281,-0.9203405380249023
je,4,live,178,179,12,night·clear,False,22,22,-0.9587922096252441,0.0035965077113360167,0.4634665548801422,0.007417559623718262,0.12599855661392212,0.4166184663772583,0.9959998726844788,0.4533333333333333,0.5066666666666667,0.0002768384583760053,0.0052873813547194,7.031460427242564e-06,0.0018029420170933008,1.7962392568588257,2.5694239139556885,-0.09947945922613144,-0.8933966755867004
je,4,live,179,180,12,night·clear,False,23,23,-0.7708184719085693,0.0037119342014193535,0.4759725034236908,0.007503867149353027,0.12410187721252441,0.4187948703765869,0.9937615394592285,0.4666666666666667,0.5066666666666667,0.0002852363104466349,0.005270140711218119,7.462299890903523e-06,0.0017924249405041337,1.8043571710586548,2.556330680847168,-0.10228998959064484,-0.8880943655967712
je,4,live,180,181,12,night·clear,False,24,24,-0.9591566324234009,0.003819567384198308,0.49121344089508057,0.00764840841293335,0.12002551555633545,0.4206687808036804,0.9920743107795715,0.4533333333333333,0.5066666666666667,0.00029280423768796027,0.005271134432405233,7.86093278293265e-06,0.0017983693396672606,1.811808466911316,2.5466513633728027,-0.10481107234954834,-0.8850597143173218
je,4,live,181,182,12,night·clear,False,25,25,-0.8510598540306091,0.004006818402558565,0.4887545704841614,0.00793445110321045,0.12197822332382202,0.424035906791687,0.9892802238464355,0.4533333333333333,0.49333333333333335,0.0003058885340578854,0.005373155698180199,8.57413215271663e-06,0.0018671061843633652,1.8248380422592163,2.610470771789551,-0.10915088653564453,-0.9033486247062683
je,4,live,182,183,12,night·clear,False,26,26,-0.9491724967956543,0.004167474340647459,0.49313709139823914,0.008351564407348633,0.1184232234954834,0.4269592761993408,0.9874829053878784,0.41333333333333333,0.48,0.0003160760388709605,0.005408536642789841,9.14937936613569e-06,0.0018850461347028613,1.8353856801986694,2.7078542709350586,-0.1125076487660408,-0.9153885841369629
je,4,live,183,184,12,night·clear,False,27,27,-0.912771463394165,0.004315399099141359,0.5088208913803101,0.008820831775665283,0.1155703067779541,0.42962121963500977,0.9866541624069214,0.44,0.48,0.0003252293972764164,0.005403089337050915,9.680991752247792e-06,0.0018811662448570132,1.8450781106948853,2.6631739139556885,-0.11550694704055786,-0.9120463728904724
je,4,live,184,185,12,night·clear,False,28,28,-0.9707503914833069,0.004442126490175724,0.5086373686790466,0.009346961975097656,0.11798357963562012,0.4318673610687256,0.9852564930915833,0.44,0.48,0.00033255363814532757,0.00540249515324831,1.0115706572833005e-05,0.0018766490975394845,1.8532066345214844,2.652284622192383,-0.11789353936910629,-0.9125311970710754
je,4,live,185,186,12,night·clear,False,29,29,-0.7994758486747742,0.004483749158680439,0.49581801891326904,0.009142398834228516,0.12203681468963623,0.4341045022010803,0.9820020198822021,0.44,0.48,0.0003364905423950404,0.005388444755226374,1.0359365660406183e-05,0.0018692476442083716,1.8535815477371216,2.628689765930176,-0.11919110268354416,-0.911593496799469
je,4,live,186,187,12,night·clear,False,30,30,-0.9527973532676697,0.004505939316004515,0.4857606887817383,0.008971691131591797,0.12190395593643188,0.4356815814971924,0.9776013493537903,0.4533333333333333,0.48,0.000339034158969298,0.005554497241973877,1.05188119050581e-05,0.0019952019210904837,1.8533231019973755,2.6714792251586914,-0.1200309619307518,-0.9311544299125671
je,4,live,187,188,12,night·clear,False,31,31,-0.8467093706130981,0.004558167420327663,0.4839501976966858,0.009293198585510254,0.12375533580780029,0.4367300271987915,0.9755900502204895,0.4533333333333333,0.48,0.0003417214611545205,0.00562883447855711,1.0682961146812886e-05,0.0020482800900936127,1.8563971519470215,2.6730775833129883,-0.12090018391609192,-0.9393121004104614
je,4,live,188,189,12,night·clear,False,32,32,-0.9056977033615112,0.00455012172460556,0.4615190029144287,0.00935131311416626,0.12632739543914795,0.43716996908187866,0.9710642695426941,0.4533333333333333,0.48,0.00034108490217477083,0.005924060475081205,1.0643776477081701e-05,0.002291729673743248,1.8551329374313354,2.7387025356292725,-0.12069551646709442,-0.9730563163757324
je,4,live,189,190,12,night·clear,False,33,33,-0.9628729224205017,0.00448856595903635,0.45595037937164307,0.00914674997329712,0.11692613363265991,0.43686991930007935,0.9690414071083069,0.4533333333333333,0.48,0.0003374916559550911,0.0061002373695373535,1.042405710904859e-05,0.0024845250882208347,1.850256085395813,2.625446081161499,-0.11953376233577728,-0.972097635269165
je,4,live,190,191,12,night·clear,False,34,34,-0.827491283416748,0.004487297497689724,0.4630889892578125,0.00887066125869751,0.10871750116348267,0.4382932782173157,0.968591034412384,0.48,0.48,0.0003387705364730209,0.006088205147534609,1.0506483704375569e-05,0.0024896690156310797,1.8488162755966187,2.56400990486145,-0.11996281892061234,-0.9617212414741516
je,4,live,191,192,12,night·clear,False,35,35,-0.8577486276626587,0.004508648533374071,0.4701445400714874,0.008744597434997559,0.124331533908844,0.44044166803359985,0.9706791043281555,0.48,0.48,0.0003408022748772055,0.005890408530831337,1.0634904356265906e-05,0.0022559580393135548,1.8484385013580322,2.6971945762634277,-0.1206364706158638,-0.9697701334953308
je,4,live,192,193,12,night·clear,False,36,36,-0.8659794330596924,0.004396606702357531,0.4648147523403168,0.007994592189788818,0.12219464778900146,0.4406931400299072,0.9711165428161621,0.4533333333333333,0.48,0.00033618518500588834,0.005841495003551245,1.0356588063586969e-05,0.002221914241090417,1.8401000499725342,2.6837830543518066,-0.11915061622858047,-0.9644806385040283
je,4,live,193,194,12,night·clear,False,37,37,-0.8985694050788879,0.004320105537772179,0.46248525381088257,0.007541000843048096,0.12313389778137207,0.4408818483352661,0.9725910425186157,0.4533333333333333,0.49333333333333335,0.0003329188039060682,0.005741720087826252,1.0161076716030948e-05,0.0021502580493688583,1.8344058990478516,2.6321182250976562,-0.11809414625167847,-0.951622486114502
je,4,live,194,195,12,night·clear,False,38,38,-0.8749428987503052,0.004184108227491379,0.47138112783432007,0.007119297981262207,0.10322839021682739,0.4394891858100891,0.9718298316001892,0.4533333333333333,0.49333333333333335,0.0003252234309911728,0.00587731646373868,9.702598617877811e-06,0.0023293308913707733,1.8250981569290161,2.4199492931365967,-0.1155792772769928,-0.9321466684341431
je,4,live,195,196,12,night·clear,False,39,39,-0.93849116563797,0.00404845317825675,0.45047491788864136,0.0068013668060302734,0.10092061758041382,0.4378082752227783,0.9702514410018921,0.44,0.49333333333333335,0.0003171604184899479,0.00603147316724062,9.232423508365173e-06,0.002487234305590391,1.8158562183380127,2.398859977722168,-0.11293063312768936,-0.9395283460617065
je,4,live,196,197,12,night·clear,False,40,40,-0.959425687789917,0.003917017951607704,0.42326223850250244,0.006639838218688965,0.09903311729431152,0.43598711490631104,0.9679470658302307,0.4533333333333333,0.49333333333333335,0.00030834419885650277,0.006254297681152821,8.730248737265356e-06,0.0027160318568348885,1.8064721822738647,2.412219285964966,-0.11001994460821152,-0.9554254412651062
je,4,live,197,198,12,night·clear,False,41,41,-0.8755210041999817,0.003821775084361434,0.4198216199874878,0.0065985918045043945,0.09350544214248657,0.4342705011367798,0.9677044749259949,0.4533333333333333,0.49333333333333335,0.0003014769172295928,0.006295863073319197,8.347756192961242e-06,0.0027836947701871395,1.7998523712158203,2.369149684906006,-0.10774226486682892,-0.9492738246917725
je,4,live,198,199,12,night·clear,False,42,42,-0.9326117038726807,0.003729091491550207,0.40788590908050537,0.006651580333709717,0.08173811435699463,0.4324077367782593,0.9668583273887634,0.4533333333333333,0.49333333333333335,0.0002939319529104978,0.006414188537746668,7.936902875371743e-06,0.0029537624213844538,1.7927453517913818,2.3771917819976807,-0.10523048043251038,-0.948990523815155
je,4,live,199,200,12,night·clear,False,43,43,-0.9117445349693298,0.0036515919491648674,0.40546372532844543,0.006702780723571777,0.08245444297790527,0.4304918646812439,0.9671277403831482,0.4533333333333333,0.49333333333333335,0.0002876657235901803,0.006444383412599564,7.603364338137908e-06,0.0029796611052006483,1.7867770195007324,2.388613224029541,-0.1031373143196106,-0.9522669911384583
je,4,live,200,201,12,night·clear,False,44,44,-0.9552396535873413,0.0035759969614446163,0.39264115691185,0.006752967834472656,0.07345545291900635,0.4283774495124817,0.9665931463241577,0.4533333333333333,0.48,0.00028164603281766176,0.006507053971290588,7.289462246262701e-06,0.003133015939965844,1.7810864448547363,2.3092761039733887,-0.10112012922763824,-0.938010036945343
je,4,live,201,202,12,night·clear,False,45,45,-0.934689998626709,0.003504009684547782,0.37993869185447693,0.006808042526245117,0.06588083505630493,0.4261605739593506,0.9665828943252563,0.4533333333333333,0.48,0.00027599718305282295,0.00652793375775218,7.000680398050463e-06,0.0032030041329562664,1.7758073806762695,2.279724359512329,-0.0992216020822525,-0.9312270283699036
je,4,live,202,203,12,night·clear,False,46,46,-0.9354460835456848,0.003434238489717245,0.3906029462814331,0.006935834884643555,0.06674474477767944,0.42449241876602173,0.9678287506103516,0.4533333333333333,0.48,0.0002698067983146757,0.006498963106423616,6.69106384521001e-06,0.0031369265634566545,1.7699285745620728,2.292715072631836,-0.09713570773601532,-0.9338582158088684
je,4,live,203,204,12,night·clear,False,47,47,-0.7797407507896423,0.0033619836904108524,0.39519578218460083,0.006969630718231201,0.05728393793106079,0.4221862554550171,0.9712687730789185,0.4533333333333333,0.48,0.00026445576804690063,0.006402540020644665,6.428648248402169e-06,0.003130420111119747,1.7647912502288818,2.1500399112701416,-0.09532732516527176,-0.9009184837341309
je,4,live,204,205,12,night·clear,False,48,48,-0.9208454489707947,0.0032848953269422054,0.3831178843975067,0.007004439830780029,0.05556708574295044,0.4196075201034546,0.9728423953056335,0.4533333333333333,0.49333333333333335,0.0002587989729363471,0.006437917705625296,6.156829840620048e-06,0.0032007182016968727,1.7594170570373535,2.139047384262085,-0.09341049939393997,-0.8992880582809448
je,4,live,205,206,12,night·clear,False,49,49,-0.9612787365913391,0.0032180750276893377,0.372329443693161,0.007030785083770752,0.05862027406692505,0.4173949956893921,0.9711233377456665,0.44,0.5066666666666667,0.000253905396675691,0.006524807307869196,5.926398898736807e-06,0.003260977566242218,1.7546157836914062,2.2140238285064697,-0.09174837917089462,-0.9168608784675598
je,4,live,206,207,12,night·clear,False,50,50,-0.9228966236114502,0.003153780708089471,0.38756033778190613,0.007042348384857178,0.05615633726119995,0.4149634838104248,0.9722839593887329,0.44,0.5066666666666667,0.00024929671781137586,0.006455809343606234,5.713128757633967e-06,0.003206878202036023,1.750288724899292,2.171931266784668,-0.09017922729253769,-0.9040694832801819
je,4,live,207,208,12,night·clear,False,51,51,-0.9058855772018433,0.0030942587181925774,0.38812607526779175,0.007082641124725342,0.0503237247467041,0.4129130244255066,0.9744162559509277,0.44,0.5066666666666667,0.0002447361475788057,0.006366981193423271,5.506086836248869e-06,0.0031492458656430244,1.7457640171051025,2.116619825363159,-0.08862315118312836,-0.8836385011672974
je,4,live,208,209,12,night·clear,False,52,52,-0.854554295539856,0.003045459510758519,0.39620137214660645,0.007186174392700195,0.05146139860153198,0.4117715358734131,0.974152684211731,0.44,0.5066666666666667,0.0002403417747700587,0.0063544283621013165,5.310362666932633e-06,0.003115567844361067,1.7411401271820068,2.123626470565796,-0.08712098747491837,-0.8847774267196655
je,4,live,209,210,12,night·clear,False,53,53,-0.9684847593307495,0.002999712945893407,0.38080933690071106,0.007269024848937988,0.053093671798706055,0.41052424907684326,0.9721150398254395,0.4533333333333333,0.5066666666666667,0.00023634836543351412,0.0064432984218001366,5.135458650329383e-06,0.0031924631912261248,1.736991286277771,2.192370653152466,-0.08575316518545151,-0.9004474878311157
je,4,live,210,211,12,night·clear,False,54,54,-0.837026834487915,0.0029670516960322857,0.40712621808052063,0.007331907749176025,0.05145496129989624,0.40950316190719604,0.9726799726486206,0.4533333333333333,0.5066666666666667,0.00023344851797446609,0.006346123293042183,5.01010799780488e-06,0.0031222989782691,1.7339245080947876,2.108645439147949,-0.08475758880376816,-0.8799299001693726
