backbone,seed,arm,checkpoint_index,step,era_index,era_name,is_transition,steps_since_transition,leg_ordinal,loss,alignment,alignment_proj,cka_drift,cka_drift_proj,cosine_drift,cosine_drift_proj,knn_acc,linear_acc,mean_feature_var,mean_feature_var_proj,offdiag_cov,offdiag_cov_proj,rankme,rankme_proj,uniformity,uniformity_proj
je,4,live,121,122,4,daytime·snowy,False,3,3,-0.8320610523223877,0.0014450050657615066,0.15367569029331207,0.01046454906463623,0.017787516117095947,0.39218807220458984,1.0188546180725098,0.4,0.37333333333333335,0.00010511164873605594,0.005371237173676491,1.0189962722506607e-06,0.001964155351743102,1.6180262565612793,2.699174165725708,-0.03942408412694931,-1.0003901720046997
je,4,live,122,123,4,daytime·snowy,False,4,4,-0.7656270265579224,0.0014161322033032775,0.1278923600912094,0.010348618030548096,0.01817476749420166,0.3874630331993103,1.0245705842971802,0.41333333333333333,0.37333333333333335,0.00010314577957615256,0.005381840281188488,9.813827546167886e-07,0.0020101775880903006,1.6125322580337524,2.803678274154663,-0.03870357945561409,-1.025288701057434
je,4,live,123,124,4,daytime·snowy,False,5,5,-0.9205224514007568,0.001389500917866826,0.11975350975990295,0.010242283344268799,0.019320011138916016,0.38269728422164917,1.0295524597167969,0.4,0.37333333333333335,0.00010141912935068831,0.005491242744028568,9.489624517300399e-07,0.002179913455620408,1.6072832345962524,2.921342611312866,-0.03807039558887482,-1.0328000783920288
je,4,live,124,125,4,daytime·snowy,False,6,6,-0.890108048915863,0.0013654313515871763,0.13461779057979584,0.010131239891052246,0.021419286727905273,0.37859249114990234,1.0605114698410034,0.38666666666666666,0.37333333333333335,0.00010000789916375652,0.00490837637335062,9.228742783307098e-07,0.0021913163363933563,1.6029253005981445,3.1354098320007324,-0.03755234181880951,-0.9371072053909302
je,4,live,125,126,4,daytime·snowy,False,7,7,-0.7605203986167908,0.001341036637313664,0.1652059555053711,0.010023891925811768,0.020511925220489502,0.37394917011260986,1.0460000038146973,0.37333333333333335,0.36,9.851710638031363e-05,0.005617797374725342,8.955507837526966e-07,0.0027077433187514544,1.5997192859649658,3.2834584712982178,-0.03700486570596695,-1.0020885467529297
je,4,live,126,127,4,daytime·snowy,False,8,8,-0.8519608378410339,0.0013173928018659353,0.2110884040594101,0.00986790657043457,0.01942819356918335,0.36929917335510254,1.056132197380066,0.37333333333333335,0.36,9.723964467411861e-05,0.005193812306970358,8.724035183149681e-07,0.0024628513492643833,1.5971118211746216,3.4490323066711426,-0.03653552383184433,-0.9371887445449829
je,4,live,127,128,4,daytime·snowy,False,9,9,-0.8054574728012085,0.001297012553550303,0.225969135761261,0.00972604751586914,0.020291507244110107,0.36510586738586426,1.054571509361267,0.37333333333333335,0.3466666666666667,9.620279888622463e-05,0.005144398659467697,8.537979283573804e-07,0.002367796376347542,1.5951035022735596,3.5189175605773926,-0.03615427389740944,-0.9403672218322754
je,4,live,128,129,4,daytime·snowy,False,10,10,-0.9300649166107178,0.0012791543267667294,0.2350718230009079,0.009585380554199219,0.01857548952102661,0.3614985942840576,1.0543516874313354,0.37333333333333335,0.3333333333333333,9.537295409245417e-05,0.005155296064913273,8.389668550989882e-07,0.0023783636279404163,1.5941143035888672,3.5734663009643555,-0.03584909439086914,-0.9310803413391113
je,4,live,129,130,4,daytime·snowy,False,11,11,-0.8209620714187622,0.0012657383922487497,0.23923739790916443,0.00947582721710205,0.017916083335876465,0.3582039475440979,1.04939866065979,0.37333333333333335,0.3466666666666667,9.477783896727487e-05,0.005332921631634235,8.282283943117363e-07,0.002534466329962015,1.5950191020965576,3.60703182220459,-0.0356304794549942,-0.944051206111908
je,4,live,130,131,4,daytime·snowy,False,12,12,-0.5647867918014526,0.0012532096588984132,0.23183588683605194,0.009367287158966064,0.01830357313156128,0.35489851236343384,1.0465939044952393,0.37333333333333335,0.3466666666666667,9.420637070434168e-05,0.005373791791498661,8.179483756975969e-07,0.002566543174907565,1.5963704586029053,3.557478666305542,-0.0354202464222908,-0.9558385014533997
je,4,live,131,132,5,daytime·foggy,True,0,0,-0.579109787940979,0.0012467969208955765,0.24101537466049194,0.00919872522354126,0.02179962396621704,0.34806299209594727,1.0525765419006348,0.38666666666666666,0.3466666666666667,9.454083192395046e-05,0.004881862085312605,8.236838198172336e-07,0.002103024860844016,1.5997281074523926,3.6292622089385986,-0.03554369881749153,-0.9204006195068359
je,4,live,132,133,6,dawn/dusk·clear,True,0,0,-0.9619198441505432,0.0012421191204339266,0.271296888589859,0.009087741374969482,0.028184056282043457,0.34222543239593506,1.0493848323822021,0.38666666666666666,0.3466666666666667,9.485614282311872e-05,0.005000234115868807,8.290544997180405e-07,0.0021543968468904495,1.6032663583755493,3.8046793937683105,-0.035660065710544586,-0.9357041716575623
je,4,live,133,134,6,dawn/dusk·clear,False,1,1,-0.7179521322250366,0.00124012038577348,0.2881123423576355,0.008955240249633789,0.03950011730194092,0.33619749546051025,1.0488557815551758,0.37333333333333335,0.38666666666666666,9.552477422403172e-05,0.004875933285802603,8.403303013437835e-07,0.0020225313492119312,1.6102375984191895,3.800565004348755,-0.03590686246752739,-0.9353190064430237
je,4,live,134,135,6,dawn/dusk·clear,False,2,2,-0.9650776386260986,0.001234445022419095,0.32398542761802673,0.00885021686553955,0.07968151569366455,0.3310806155204773,1.0413631200790405,0.36,0.4,9.564516949467361e-05,0.005130600184202194,8.417591175202688e-07,0.002171149244531989,1.6170110702514648,3.735034227371216,-0.03595196455717087,-0.9738132357597351
je,4,live,135,136,6,dawn/dusk·clear,False,3,3,-0.9305369853973389,0.001231842441484332,0.33683493733406067,0.008801937103271484,0.09592294692993164,0.3266260623931885,1.0395152568817139,0.38666666666666666,0.4,9.594389121048152e-05,0.005164557136595249,8.463545668746519e-07,0.002134526614099741,1.6235575675964355,3.68804931640625,-0.0360628142952919,-0.9854435324668884
je,4,live,136,137,6,dawn/dusk·clear,False,4,4,-0.710361659526825,0.0012543817283585668,0.3448196053504944,0.008861839771270752,0.0918266773223877,0.3225264549255371,1.038309097290039,0.41333333333333333,0.4,9.926874190568924e-05,0.005335953086614609,9.054608653968899e-07,0.0022285596933215857,1.6367244720458984,3.7092201709747314,-0.03728645294904709,-0.9989874362945557
je,4,live,137,138,6,dawn/dusk·clear,False,5,5,-0.48521023988723755,0.001243344508111477,0.36207303404808044,0.008707404136657715,0.10785889625549316,0.31944435834884644,1.0380473136901855,0.4,0.38666666666666666,9.914830297930166e-05,0.005314815789461136,9.028399290400557e-07,0.0021742123644798994,1.6401392221450806,3.5741689205169678,-0.03724246844649315,-0.997706413269043
je,4,live,138,139,6,dawn/dusk·clear,False,6,6,-0.7564300298690796,0.0011985329911112785,0.3868351876735687,0.0081939697265625,0.11883711814880371,0.3173448443412781,1.0358235836029053,0.4,0.36,9.551754192216322e-05,0.005610317923128605,8.377351150556933e-07,0.0023576514795422554,1.63302481174469,3.4527242183685303,-0.03590618073940277,-1.012871503829956
je,4,live,139,140,6,dawn/dusk·clear,False,7,7,-0.6524472236633301,0.0011667226208373904,0.3915040194988251,0.00797271728515625,0.12134498357772827,0.31541144847869873,1.037606120109558,0.41333333333333333,0.3333333333333333,9.325589053332806e-05,0.005760252941399813,7.981147405189404e-07,0.002479240531101823,1.630096435546875,3.599238872528076,-0.03507368266582489,-1.0337430238723755
je,4,live,140,141,6,dawn/dusk·clear,False,8,8,-0.8707224726676941,0.0011508096940815449,0.40139538049697876,0.0074596405029296875,0.12745273113250732,0.31403404474258423,1.0404170751571655,0.4266666666666667,0.3333333333333333,9.38412340474315e-05,0.005769004113972187,8.085717695394123e-07,0.002442640718072653,1.6314079761505127,3.5846447944641113,-0.03528810292482376,-1.0369576215744019
je,4,live,141,142,6,dawn/dusk·clear,False,9,9,-0.8380035161972046,0.0011396316112950444,0.3781256675720215,0.007032334804534912,0.11854082345962524,0.31275761127471924,1.0400604009628296,0.41333333333333333,0.36,9.507797221885994e-05,0.005992506630718708,8.30418287023349e-07,0.0025753965601325035,1.633351445198059,3.7829196453094482,-0.03574240580201149,-1.0662128925323486
je,4,live,142,143,7,dawn/dusk·partly cloudy,True,0,0,-0.7118726372718811,0.001139696454629302,0.3541816473007202,0.006473958492279053,0.10199403762817383,0.31156277656555176,1.0441479682922363,0.41333333333333333,0.4266666666666667,9.818787657422945e-05,0.005863992962986231,8.863860330166062e-07,0.0024631342384964228,1.6376749277114868,3.824012517929077,-0.03688426315784454,-1.0631470680236816
je,4,live,143,144,7,dawn/dusk·partly cloudy,False,1,1,-0.9032681584358215,0.0011393290478736162,0.33754998445510864,0.006076395511627197,0.09768790006637573,0.3109476566314697,1.0485626459121704,0.41333333333333333,0.4533333333333333,0.00010123671381734312,0.0057523553259670734,9.429946317141003e-07,0.0023276000283658504,1.6424418687820435,3.8126943111419678,-0.038001853972673416,-1.0665018558502197
je,4,live,144,145,7,dawn/dusk·partly cloudy,False,2,2,-0.8034530878067017,0.0011372431181371212,0.3145294785499573,0.005900681018829346,0.07277411222457886,0.31055670976638794,1.0512431859970093,0.37333333333333335,0.4666666666666667,0.00010360414307797328,0.005771145224571228,9.881697451419313e-07,0.00240871193818748,1.6461458206176758,3.729750633239746,-0.03886864706873894,-1.0626254081726074
je,4,live,145,146,8,dawn/dusk·overcast,True,0,0,-0.9324442148208618,0.0011338808108121157,0.32248085737228394,0.0058664679527282715,0.08083266019821167,0.3100278973579407,1.0524448156356812,0.36,0.4666666666666667,0.00010504146484890953,0.0056047216057777405,1.016422515931481e-06,0.0022464946378022432,1.6471500396728516,3.667076826095581,-0.0393940769135952,-1.0447498559951782
je,4,live,146,147,8,dawn/dusk·overcast,False,1,1,-0.7010552883148193,0.0011310502886772156,0.33791589736938477,0.005872964859008789,0.09487032890319824,0.3094046115875244,1.0551068782806396,0.3466666666666667,0.4666666666666667,0.0001058089837897569,0.005337485112249851,1.031218630487274e-06,0.002011734526604414,1.6496222019195557,3.5822174549102783,-0.03967509791254997,-1.0142744779586792
je,4,live,147,148,8,dawn/dusk·overcast,False,2,2,-0.6375187039375305,0.001132814446464181,0.32746657729148865,0.005871176719665527,0.08786976337432861,0.30917859077453613,1.0579102039337158,0.36,0.4666666666666667,0.00010555824701441452,0.005188535898923874,1.0262059504384524e-06,0.0019101434154435992,1.6468154191970825,3.479583501815796,-0.039583440870046616,-0.9915692806243896
je,4,live,148,149,8,dawn/dusk·overcast,False,3,3,-0.8326557278633118,0.0011321402853354812,0.2870907783508301,0.005901634693145752,0.08416831493377686,0.3092619776725769,1.0528420209884644,0.3466666666666667,0.4533333333333333,0.0001053607338690199,0.005607351195067167,1.0220879858025e-06,0.002233307808637619,1.6455408334732056,3.413508415222168,-0.03951163589954376,-1.060394525527954
je,4,live,149,150,8,dawn/dusk·overcast,False,4,4,-0.8884295225143433,0.0011294858995825052,0.2756327688694,0.006189107894897461,0.07861268520355225,0.3093440532684326,1.0341229438781738,0.3466666666666667,0.44,0.00010376310092397034,0.006589585915207863,9.910398830470513e-07,0.003061663592234254,1.6415876150131226,3.337986946105957,-0.03892732784152031,-1.1809027194976807
je,4,live,150,151,8,dawn/dusk·overcast,False,5,5,-0.6817185878753662,0.0011381226358935237,0.29925036430358887,0.006452620029449463,0.06531351804733276,0.30931031703948975,1.023730993270874,0.3466666666666667,0.44,0.00010325083712814376,0.006889530923217535,9.808086360862944e-07,0.0034502276685088873,1.6416891813278198,3.1606359481811523,-0.03874063119292259,-1.184494972229004
je,4,live,151,152,9,dawn/dusk·rainy,True,0,0,-0.839483916759491,0.0011484629940241575,0.324942946434021,0.006677687168121338,0.060506582260131836,0.3093287944793701,1.0168100595474243,0.3466666666666667,0.44,0.00010289847705280408,0.007044424302875996,9.735312005432206e-07,0.003669383702799678,1.6425702571868896,3.044276475906372,-0.03861232101917267,-1.1827234029769897
je,4,live,152,153,9,dawn/dusk·rainy,False,1,1,-0.8823206424713135,0.0011599468998610973,0.38561585545539856,0.0068776607513427734,0.042953312397003174,0.3093827962875366,0.9983744621276855,0.36,0.44,0.00010278492118231952,0.007482315879315138,9.707072194942157e-07,0.004506375640630722,1.6441787481307983,2.843797445297241,-0.0385718047618866,-1.1512024402618408
je,4,live,153,154,10,dawn/dusk·snowy,True,0,0,-0.6623742580413818,0.0011663497425615788,0.39981380105018616,0.007364809513092041,0.034294068813323975,0.30978018045425415,0.9929454326629639,0.36,0.4266666666666667,0.00010115030454471707,0.007552984170615673,9.391982871420623e-07,0.0047581614926457405,1.6419481039047241,2.6728992462158203,-0.03797368332743645,-1.115857720375061
je,4,live,154,155,10,dawn/dusk·snowy,False,1,1,-0.8548697233200073,0.0011677369475364685,0.35205718874931335,0.007896900177001953,0.05210590362548828,0.3097383379936218,1.0125738382339478,0.3466666666666667,0.44,0.00010026721429312602,0.00729720201343298,9.230275850313774e-07,0.004021481145173311,1.6372066736221313,3.0224359035491943,-0.03765018656849861,-1.1845954656600952
je,4,live,155,156,10,dawn/dusk·snowy,False,2,2,-0.5646935701370239,0.0011624062899500132,0.37009507417678833,0.008638978004455566,0.05005824565887451,0.30936288833618164,1.0106364488601685,0.36,0.44,9.829958435148001e-05,0.007503314409404993,8.85992051280482e-07,0.0043114530853927135,1.6341235637664795,3.0795812606811523,-0.03692953288555145,-1.1957393884658813
je,4,live,156,158,12,night·clear,True,0,0,-0.8807364702224731,0.001153252786025405,0.2980389893054962,0.009443581104278564,0.08024066686630249,0.30893099308013916,1.038615107536316,0.37333333333333335,0.44,9.598423639545217e-05,0.0070868004113435745,8.426977728959173e-07,0.0036105155013501644,1.6325421333312988,3.6625123023986816,-0.03608110547065735,-1.2341482639312744
je,4,live,157,159,12,night·clear,False,1,1,-0.8638671636581421,0.001150742406025529,0.28340500593185425,0.009825348854064941,0.08732527494430542,0.30884850025177,1.057005524635315,0.37333333333333335,0.44,9.554429561831057e-05,0.006448732223361731,8.350789926225843e-07,0.0029515763744711876,1.6277124881744385,3.9156758785247803,-0.035919588059186935,-1.1816738843917847
je,4,live,158,160,12,night·clear,False,2,2,-0.9201522469520569,0.0011572384973987937,0.3135093152523041,0.00983661413192749,0.09728395938873291,0.30884850025177,1.0615861415863037,0.37333333333333335,0.44,9.68849562923424e-05,0.0059293839149177074,8.612951205577701e-07,0.0024476712569594383,1.6190351247787476,3.897916793823242,-0.03641052544116974,-1.1162593364715576
je,4,live,159,161,12,night·clear,False,3,3,-0.950414776802063,0.001168337999843061,0.36899569630622864,0.009722232818603516,0.13011711835861206,0.30882126092910767,1.0588054656982422,0.36,0.4266666666666667,9.864188177743927e-05,0.005819552578032017,8.950798928708537e-07,0.0022563948296010494,1.6116772890090942,3.7553179264068604,-0.03705447167158127,-1.091375470161438
je,4,live,160,162,12,night·clear,False,4,4,-0.8897522687911987,0.0011799796484410763,0.3886010944843292,0.009489655494689941,0.1531946063041687,0.30876296758651733,1.0552831888198853,0.36,0.4266666666666667,0.00010049765842268243,0.005930131766945124,9.306493211624911e-07,0.0022811517119407654,1.606785535812378,3.6896262168884277,-0.03773429989814758,-1.097486138343811
je,4,live,161,163,12,night·clear,False,5,5,-0.9382638931274414,0.0012000043643638492,0.43299952149391174,0.009006917476654053,0.1749909520149231,0.308793842792511,1.0502253770828247,0.3466666666666667,0.4266666666666667,0.000103307182143908,0.005927558057010174,9.848909030552022e-07,0.0022771083749830723,1.6034574508666992,3.4236576557159424,-0.03876256197690964,-1.0781675577163696
je,4,live,162,164,12,night·clear,False,6,6,-0.8044466972351074,0.001224860898219049,0.4571698009967804,0.008498787879943848,0.17503869533538818,0.30890554189682007,1.0443800687789917,0.3466666666666667,0.41333333333333333,0.00010663241118891165,0.005952771287411451,1.0506695389267406e-06,0.0022762224543839693,1.6016416549682617,3.1976540088653564,-0.03997822105884552,-1.0600303411483765
je,4,live,163,165,12,night·clear,False,7,7,-0.9550154209136963,0.001246760250069201,0.46317291259765625,0.008181452751159668,0.17034870386123657,0.30908656120300293,1.0427321195602417,0.3466666666666667,0.44,0.00010929049312835559,0.0059659299440681934,1.1045976862078533e-06,0.0022569075226783752,1.60118567943573,3.1312148571014404,-0.04094874858856201,-1.054415225982666
