backbone,seed,arm,checkpoint_index,step,era_index,era_name,is_transition,steps_since_transition,leg_ordinal,loss,alignment,cka_drift,cosine_drift,knn_acc,linear_acc,mean_feature_var,offdiag_cov,rankme,uniformity
mae,4,live,34,34,0,daytime·clear,False,34,34,0.8985623717308044,0.0035594748333096504,0.04903292655944824,0.2941906452178955,0.36,0.52,0.009504394605755806,0.007897069677710533,2.7682487964630127,-0.7373020648956299
mae,4,live,35,35,0,daytime·clear,False,35,35,0.8078979849815369,0.014675549231469631,0.06840497255325317,0.34269487857818604,0.3333333333333333,0.52,0.009709666483104229,0.007956183515489101,2.7880303859710693,-0.7976095676422119
mae,4,live,36,36,0,daytime·clear,False,36,36,0.8821127414703369,0.0070565142668783665,0.11048662662506104,0.38305479288101196,0.3466666666666667,0.52,0.009910572320222855,0.008662785403430462,2.7104368209838867,-0.759735643863678
mae,4,live,37,37,0,daytime·clear,False,37,37,0.8523261547088623,0.0015411869389936328,0.14540517330169678,0.40398263931274414,0.38666666666666666,0.52,0.009987612254917622,0.009053616784512997,2.6317379474639893,-0.7255328893661499
mae,4,live,38,38,0,daytime·clear,False,38,38,0.950323224067688,0.018108638003468513,0.16376298666000366,0.4258582592010498,0.38666666666666666,0.48,0.009969357401132584,0.008929087780416012,2.698172092437744,-0.740413248538971
mae,4,live,39,39,0,daytime·clear,False,39,39,0.976078450679779,0.03018968179821968,0.19263803958892822,0.46208882331848145,0.4,0.49333333333333335,0.009925912134349346,0.008797991089522839,2.7663233280181885,-0.7585279941558838
mae,4,live,40,40,0,daytime·clear,False,40,40,0.8754305839538574,0.007253234274685383,0.22315335273742676,0.5023346543312073,0.38666666666666666,0.5066666666666667,0.009839163161814213,0.008491706103086472,2.870293378829956,-0.7909379601478577
mae,4,live,41,41,0,daytime·clear,False,41,41,0.8896421790122986,0.001736480975523591,0.2519189119338989,0.542104959487915,0.36,0.5066666666666667,0.009716126136481762,0.008228134363889694,2.95540714263916,-0.8049355745315552
mae,4,live,42,42,0,daytime·clear,False,42,42,0.8662723898887634,0.011934046633541584,0.21239840984344482,0.49755150079727173,0.38666666666666666,0.49333333333333335,0.00978874508291483,0.0084345992654562,2.8799920082092285,-0.7859969735145569
mae,4,live,43,43,0,daytime·clear,False,43,43,0.8722143173217773,0.016796501353383064,0.17542153596878052,0.4526953101158142,0.4,0.48,0.00983963068574667,0.008687403984367847,2.781836986541748,-0.7478641271591187
mae,4,live,44,44,0,daytime·clear,False,44,44,0.883428692817688,0.00924076046794653,0.1565421223640442,0.43249255418777466,0.37333333333333335,0.48,0.009810286574065685,0.008604285307228565,2.8098082542419434,-0.7485596537590027
mae,4,live,45,45,0,daytime·clear,False,45,45,0.8976909518241882,0.006898542400449514,0.15037977695465088,0.42816710472106934,0.41333333333333333,0.49333333333333335,0.009762180037796497,0.008500306867063046,2.841247081756592,-0.7526564598083496
mae,4,live,46,46,0,daytime·clear,False,46,46,0.8595657348632812,0.005682759452611208,0.14494454860687256,0.4251866936683655,0.4533333333333333,0.49333333333333335,0.009708085097372532,0.008374678902328014,2.874173402786255,-0.7584601044654846
mae,4,live,47,47,0,daytime·clear,False,47,47,0.8732473850250244,0.004907146096229553,0.14017736911773682,0.4229484796524048,0.44,0.49333333333333335,0.009649754501879215,0.008238148875534534,2.904953718185425,-0.7650102972984314
mae,4,live,48,48,0,daytime·clear,False,48,48,0.8610333800315857,0.00432512117549777,0.13603276014328003,0.421647310256958,0.4266666666666667,0.49333333333333335,0.0095874834805727,0.008096425794064999,2.9328365325927734,-0.771565854549408
mae,4,live,49,49,0,daytime·clear,False,49,49,0.8818721771240234,0.0038688909262418747,0.12148535251617432,0.4114869236946106,0.41333333333333333,0.5066666666666667,0.009493047371506691,0.007882264442741871,2.9686756134033203,-0.781126081943512
mae,4,live,50,50,0,daytime·clear,False,50,50,0.8524353504180908,0.0034380173310637474,0.10942554473876953,0.4039282202720642,0.38666666666666666,0.48,0.009389438666403294,0.007649428676813841,2.997467041015625,-0.7908012270927429
mae,4,live,51,51,0,daytime·clear,False,51,51,0.9034703969955444,0.003034022869542241,0.11532086133956909,0.4219226837158203,0.38666666666666666,0.48,0.00925932452082634,0.007413589861243963,3.029984712600708,-0.7988682389259338
mae,4,live,52,52,0,daytime·clear,False,52,52,0.8906455039978027,0.0022022477351129055,0.12266522645950317,0.447734534740448,0.37333333333333335,0.48,0.0090873958542943,0.007124911993741989,3.060710906982422,-0.8070529103279114
mae,4,live,53,53,0,daytime·clear,False,53,53,0.92239910364151,0.0014429237926378846,0.13626253604888916,0.500619113445282,0.37333333333333335,0.49333333333333335,0.008768276311457157,0.0065996963530778885,3.098217487335205,-0.8250266909599304
mae,4,live,54,54,1,daytime·partly cloudy,True,0,0,0.8774675726890564,0.0010854076826944947,0.16088801622390747,0.5911424160003662,0.4,0.49333333333333335,0.008169983513653278,0.005665801931172609,3.1369636058807373,-0.8537740707397461
mae,4,live,55,55,1,daytime·partly cloudy,False,1,1,0.8325921297073364,0.0012188892578706145,0.1847274899482727,0.6668683290481567,0.41333333333333333,0.48,0.007543293759226799,0.004764170851558447,3.169347047805786,-0.8802304267883301
mae,4,live,56,56,1,daytime·partly cloudy,False,2,2,0.878210186958313,0.002097601071000099,0.2578704357147217,0.8424445986747742,0.44,0.48,0.006087545305490494,0.002986164763569832,3.224437713623047,-0.9062714576721191
mae,4,live,57,57,1,daytime·partly cloudy,False,3,3,0.938529908657074,0.0013861653860658407,0.19719266891479492,0.6593903303146362,0.4266666666666667,0.4666666666666667,0.007385732140392065,0.0045201280154287815,3.191378593444824,-0.8954480886459351
mae,4,live,58,58,1,daytime·partly cloudy,False,4,4,0.8467456698417664,0.001167282578535378,0.1529092788696289,0.507975697517395,0.38666666666666666,0.49333333333333335,0.008245152421295643,0.005743179935961962,3.1431374549865723,-0.8585870265960693
mae,4,live,59,59,1,daytime·partly cloudy,False,5,5,0.8881388902664185,0.0012068281648680568,0.14599210023880005,0.48220354318618774,0.38666666666666666,0.49333333333333335,0.008228855207562447,0.005715493578463793,3.1433448791503906,-0.8584979176521301
mae,4,live,60,60,1,daytime·partly cloudy,False,6,6,0.9225832223892212,0.0012080655433237553,0.16131365299224854,0.5291994214057922,0.37333333333333335,0.48,0.0077442931942641735,0.005010148975998163,3.165705442428589,-0.8793438673019409
mae,4,live,61,61,1,daytime·partly cloudy,False,7,7,0.8729171752929688,0.0014248185325413942,0.18768692016601562,0.6265354156494141,0.41333333333333333,0.48,0.006807781755924225,0.0038121368270367384,3.1801869869232178,-0.8983383774757385
mae,4,live,62,62,1,daytime·partly cloudy,False,8,8,0.8653966784477234,0.0017762973438948393,0.22288912534713745,0.7735616564750671,0.4266666666666667,0.4533333333333333,0.005330860614776611,0.0023113584611564875,3.138521671295166,-0.8659750819206238
mae,4,live,63,63,1,daytime·partly cloudy,False,9,9,0.87099689245224,0.001937445835210383,0.24608194828033447,0.8571934700012207,0.4266666666666667,0.49333333333333335,0.00438126502558589,0.001559761236421764,3.0829672813415527,-0.8049904108047485
mae,4,live,64,64,1,daytime·partly cloudy,False,10,10,0.8686489462852478,0.0021027070470154285,0.2521599531173706,0.7935593724250793,0.41333333333333333,0.4666666666666667,0.004922169726341963,0.0019451156258583069,3.1410582065582275,-0.8478593826293945
mae,4,live,65,65,1,daytime·partly cloudy,False,11,11,0.9043920040130615,0.0018639520276337862,0.22375833988189697,0.6275526285171509,0.4,0.48,0.006374470889568329,0.003268518717959523,3.2083067893981934,-0.9153112173080444
mae,4,live,66,66,1,daytime·partly cloudy,False,12,12,0.8792608976364136,0.002046966925263405,0.2379816174507141,0.6016563773155212,0.41333333333333333,0.48,0.006646476220339537,0.0035269276704639196,3.2361555099487305,-0.9298311471939087
mae,4,live,67,67,1,daytime·partly cloudy,False,13,13,0.8566200137138367,0.0026351341512054205,0.280207097530365,0.6609511375427246,0.41333333333333333,0.4266666666666667,0.006230346392840147,0.003044208511710167,3.258065938949585,-0.9256216883659363
mae,4,live,68,68,1,daytime·partly cloudy,False,14,14,0.8739849328994751,0.0034907229710370302,0.3351680636405945,0.7975817918777466,0.44,0.49333333333333335,0.004895278252661228,0.0018409042386338115,3.216137647628784,-0.8402076959609985
mae,4,live,69,69,1,daytime·partly cloudy,False,15,15,0.8493785262107849,0.0035117899533361197,0.3767402768135071,0.991776168346405,0.4266666666666667,0.48,0.002829653909429908,0.0006032673991285264,2.9943184852600098,-0.6024083495140076
mae,4,live,70,70,1,daytime·partly cloudy,False,16,16,0.9079810380935669,0.0040247319266200066,0.3786834478378296,0.8934181332588196,0.44,0.49333333333333335,0.003749067196622491,0.0010512633016332984,3.135101556777954,-0.716040849685669
mae,4,live,71,71,1,daytime·partly cloudy,False,17,17,0.8531615734100342,0.0046449690125882626,0.37313705682754517,0.7379037141799927,0.4,0.4266666666666667,0.005450818687677383,0.002232946688309312,3.2966933250427246,-0.8691726922988892
mae,4,live,72,72,1,daytime·partly cloudy,False,18,18,0.8487974405288696,0.004216320347040892,0.3586421608924866,0.6424198746681213,0.38666666666666666,0.4,0.006495678797364235,0.00320540857501328,3.342515230178833,-0.930249035358429
mae,4,live,73,73,1,daytime·partly cloudy,False,19,19,0.8759682774543762,0.005287813954055309,0.39191269874572754,0.7291215658187866,0.38666666666666666,0.4266666666666667,0.005593078210949898,0.0023321842309087515,3.320549726486206,-0.870679497718811
mae,4,live,74,74,2,daytime·overcast,True,0,0,0.9159989356994629,0.004946792032569647,0.423382043838501,0.9102917909622192,0.44,0.49333333333333335,0.003627808764576912,0.0009505088091827929,3.1525216102600098,-0.6792277693748474
mae,4,live,75,75,2,daytime·overcast,False,1,1,0.9199492931365967,0.0045771729201078415,0.4289756417274475,0.9756355285644531,0.41333333333333333,0.52,0.002958460710942745,0.000627374101895839,3.04848313331604,-0.5925856232643127
mae,4,live,76,76,2,daytime·overcast,False,2,2,0.9119659662246704,0.005354046821594238,0.41087424755096436,0.8212683200836182,0.37333333333333335,0.4533333333333333,0.0047313072718679905,0.00164381496142596,3.271346092224121,-0.7965261340141296
mae,4,live,77,77,2,daytime·overcast,False,3,3,0.9058529734611511,0.005656124092638493,0.4059082865715027,0.7673826217651367,0.36,0.41333333333333333,0.005560065153986216,0.0022937029134482145,3.3341100215911865,-0.8610398769378662
mae,4,live,78,78,2,daytime·overcast,False,4,4,0.9310988187789917,0.006151585374027491,0.45896071195602417,0.9299767017364502,0.38666666666666666,0.4533333333333333,0.004186548758298159,0.0012567631201818585,3.2481491565704346,-0.7192695140838623
mae,4,live,79,79,2,daytime·overcast,False,5,5,0.8879684805870056,0.0073763784021139145,0.4822222590446472,0.9186003804206848,0.4,0.4533333333333333,0.004711467307060957,0.0015892972005531192,3.3177781105041504,-0.7522214651107788
mae,4,live,80,80,2,daytime·overcast,False,6,6,0.9159039258956909,0.00719259399920702,0.4519016146659851,0.7719693779945374,0.36,0.4,0.00660521537065506,0.003247344633564353,3.4091122150421143,-0.8866535425186157
mae,4,live,81,81,2,daytime·overcast,False,7,7,0.9565843939781189,0.006424172781407833,0.43833625316619873,0.7397289276123047,0.37333333333333335,0.4,0.006923716049641371,0.0035946182906627655,3.413095474243164,-0.9054015874862671
mae,4,live,82,82,2,daytime·overcast,False,8,8,0.9482718706130981,0.007436726242303848,0.4734649658203125,0.8807005882263184,0.4,0.44,0.005221603438258171,0.001978362910449505,3.358020067214966,-0.7971479892730713
mae,4,live,83,83,2,daytime·overcast,False,9,9,0.9362186193466187,0.006516518536955118,0.45797836780548096,0.887133002281189,0.41333333333333333,0.44,0.004906102549284697,0.0017480854876339436,3.3268563747406006,-0.7835307121276855
mae,4,live,84,84,2,daytime·overcast,False,10,10,0.9164263606071472,0.005983458366245031,0.4396591782569885,0.8630242347717285,0.41333333333333333,0.4266666666666667,0.004982489626854658,0.0018162863561883569,3.325054168701172,-0.8004530668258667
mae,4,live,85,85,2,daytime·overcast,False,11,11,0.9187376499176025,0.005726771894842386,0.43622273206710815,0.8690111637115479,0.44,0.4266666666666667,0.004849366843700409,0.0017204424366354942,3.313660144805908,-0.7917887568473816
mae,4,live,86,86,2,daytime·overcast,False,12,12,0.9266277551651001,0.0057167657651007175,0.4359655976295471,0.8642963171005249,0.44,0.4266666666666667,0.004929486196488142,0.001780112273991108,3.322336196899414,-0.7982172966003418
mae,4,live,87,87,2,daytime·overcast,False,13,13,0.8947904109954834,0.006074680481106043,0.43760257959365845,0.8315232992172241,0.38666666666666666,0.4266666666666667,0.005437321960926056,0.0021775930654257536,3.361532211303711,-0.8335432410240173
mae,4,live,88,88,2,daytime·overcast,False,14,14,0.9105761051177979,0.006725350394845009,0.452950656414032,0.8218861222267151,0.3466666666666667,0.41333333333333333,0.005823351908475161,0.0025010884273797274,3.387373924255371,-0.8470935225486755
mae,4,live,89,89,2,daytime·overcast,False,15,15,0.8932566046714783,0.006973998621106148,0.45772451162338257,0.8022496700286865,0.3466666666666667,0.41333333333333333,0.006277490872889757,0.0029253391548991203,3.4047293663024902,-0.8659551739692688
mae,4,live,90,90,2,daytime·overcast,False,16,16,0.8836328983306885,0.006113080773502588,0.4368581771850586,0.7318049073219299,0.3466666666666667,0.41333333333333333,0.007178234402090311,0.0038977775257080793,3.4246249198913574,-0.9078119993209839
mae,4,live,91,91,2,daytime·overcast,False,17,17,0.9059538245201111,0.006331664510071278,0.4467640519142151,0.7360919117927551,0.4,0.41333333333333333,0.007314532995223999,0.004055488854646683,3.431065320968628,-0.9032304286956787
mae,4,live,92,92,2,daytime·overcast,False,18,18,0.8969704508781433,0.007991468533873558,0.48542094230651855,0.8037752509117126,0.37333333333333335,0.4,0.006770418956875801,0.0034267313312739134,3.4274063110351562,-0.8625501990318298
mae,4,live,93,93,2,daytime·overcast,False,19,19,0.9137042760848999,0.004726655315607786,0.39416778087615967,0.6496729850769043,0.38666666666666666,0.44,0.008134002797305584,0.005111969541758299,3.4436464309692383,-0.9415103793144226
mae,4,live,94,94,2,daytime·overcast,False,20,20,0.9392013549804688,0.0056005604565143585,0.42600762844085693,0.7287540435791016,0.37333333333333335,0.41333333333333333,0.007362981792539358,0.0041214460507035255,3.4437050819396973,-0.9172194004058838
mae,4,live,95,95,2,daytime·overcast,False,21,21,0.9183974266052246,0.0068840146996080875,0.46669697761535645,0.8669172525405884,0.36,0.44,0.00583672896027565,0.0025258951354771852,3.403951406478882,-0.8344003558158875
mae,4,live,96,96,2,daytime·overcast,False,22,22,0.8988648653030396,0.005456556100398302,0.41421324014663696,0.7897598743438721,0.36,0.44,0.006397430319339037,0.0030756748747080564,3.416576385498047,-0.8952438235282898
mae,4,live,97,97,2,daytime·overcast,False,23,23,0.8964649438858032,0.0041499207727611065,0.35809147357940674,0.7005616426467896,0.3466666666666667,0.44,0.007009434979408979,0.0037277040537446737,3.4320247173309326,-0.9492223262786865
mae,4,live,98,98,2,daytime·overcast,False,24,24,0.9174065589904785,0.004097915254533291,0.3545524477958679,0.7167823314666748,0.3466666666666667,0.44,0.006804036442190409,0.0035108793526887894,3.4235243797302246,-0.9436742663383484
mae,4,live,99,99,2,daytime·overcast,False,25,25,0.9274439215660095,0.004603320267051458,0.38245612382888794,0.7989059686660767,0.37333333333333335,0.44,0.006043790373951197,0.00275469571352005,3.395019054412842,-0.8950470089912415
mae,4,live,100,100,2,daytime·overcast,False,26,26,0.914525032043457,0.004719603341072798,0.39441925287246704,0.8416850566864014,0.36,0.4666666666666667,0.005686416756361723,0.0024319514632225037,3.380733013153076,-0.8680816292762756
mae,4,live,101,101,2,daytime·overcast,False,27,27,0.916016697883606,0.004486231133341789,0.37574082612991333,0.7897809743881226,0.37333333333333335,0.44,0.006252473685890436,0.002952289767563343,3.4091734886169434,-0.9091914892196655
