backbone,seed,arm,checkpoint_index,step,era_index,era_name,is_transition,steps_since_transition,leg_ordinal,loss,alignment,cka_drift,cosine_drift,knn_acc,linear_acc,mean_feature_var,offdiag_cov,rankme,uniformity
mae,4,live,111,111,3,daytime·rainy,False,5,5,0.9623918533325195,0.007031648885458708,0.41340315341949463,0.7034049034118652,0.37333333333333335,0.41333333333333333,0.006390025373548269,0.002945895306766033,4.2822346687316895,-0.8300569653511047
mae,4,live,112,112,3,daytime·rainy,False,6,6,0.9323143362998962,0.00787394866347313,0.45252370834350586,0.7389762997627258,0.37333333333333335,0.41333333333333333,0.005887194070965052,0.002460954012349248,4.273868560791016,-0.7798752784729004
mae,4,live,113,113,3,daytime·rainy,False,7,7,0.9414740800857544,0.00686707254499197,0.41413742303848267,0.6914620399475098,0.37333333333333335,0.4266666666666667,0.006322531029582024,0.002885600319132209,4.277514457702637,-0.8253698945045471
mae,4,live,114,114,3,daytime·rainy,False,8,8,0.9058322310447693,0.0060003409162163734,0.35303473472595215,0.6176990866661072,0.4266666666666667,0.41333333333333333,0.006993524730205536,0.0036122100427746773,4.258376121520996,-0.8870131373405457
mae,4,live,115,115,3,daytime·rainy,False,9,9,0.9244153499603271,0.005623060744255781,0.3143949508666992,0.5770061612129211,0.4266666666666667,0.4266666666666667,0.007302442099899054,0.003972521983087063,4.27313756942749,-0.9178316593170166
mae,4,live,116,116,3,daytime·rainy,False,10,10,0.9619540572166443,0.005556517280638218,0.3478376269340515,0.6269838809967041,0.4266666666666667,0.4,0.006736767012625933,0.0033395851496607065,4.284505844116211,-0.8836274743080139
mae,4,live,117,117,3,daytime·rainy,False,11,11,0.9299888610839844,0.005825043190270662,0.38584935665130615,0.6881147623062134,0.4,0.4266666666666667,0.006069382186979055,0.002664655214175582,4.309262752532959,-0.8341032862663269
mae,4,live,118,119,4,daytime·snowy,True,0,0,0.9147148132324219,0.005797652527689934,0.3930203914642334,0.7033108472824097,0.38666666666666666,0.4266666666666667,0.005869425367563963,0.0024828810710459948,4.3193206787109375,-0.8194469213485718
mae,4,live,119,120,4,daytime·snowy,False,1,1,0.8476859331130981,0.005202389322221279,0.3514115810394287,0.6447237730026245,0.41333333333333333,0.4,0.006474456284195185,0.0030755798798054457,4.301214694976807,-0.8720327615737915
mae,4,live,120,121,4,daytime·snowy,False,2,2,0.8718019723892212,0.004941990133374929,0.3286285996437073,0.6224775314331055,0.41333333333333333,0.4266666666666667,0.006706337910145521,0.0033194227144122124,4.3088178634643555,-0.8955947160720825
mae,4,live,121,122,4,daytime·snowy,False,3,3,0.871159017086029,0.004953702911734581,0.3435937166213989,0.662708044052124,0.41333333333333333,0.41333333333333333,0.00631260359659791,0.0029135949444025755,4.333996772766113,-0.874676525592804
mae,4,live,122,123,4,daytime·snowy,False,4,4,0.8238824009895325,0.005017165560275316,0.35075443983078003,0.6652384996414185,0.41333333333333333,0.4,0.006206842605024576,0.002798862522467971,4.356141090393066,-0.8672841787338257
mae,4,live,123,124,4,daytime·snowy,False,5,5,0.8807832598686218,0.005228867754340172,0.36757200956344604,0.6871998310089111,0.41333333333333333,0.4,0.00588875450193882,0.0024837730452418327,4.395623207092285,-0.8446990251541138
mae,4,live,124,125,4,daytime·snowy,False,6,6,0.8684655427932739,0.005287589970976114,0.37222814559936523,0.6961970329284668,0.38666666666666666,0.4,0.005680819507688284,0.002285638591274619,4.439914703369141,-0.8331704139709473
mae,4,live,125,126,4,daytime·snowy,False,7,7,0.874286413192749,0.005133055616170168,0.35954582691192627,0.6916035413742065,0.4,0.4,0.005715081933885813,0.002305681584402919,4.486126899719238,-0.8456659913063049
mae,4,live,126,127,4,daytime·snowy,False,8,8,0.8809345960617065,0.004820436704903841,0.32683509588241577,0.6614264249801636,0.41333333333333333,0.4266666666666667,0.006025764625519514,0.0025746908504515886,4.529489994049072,-0.8856270909309387
mae,4,live,127,128,4,daytime·snowy,False,9,9,0.8400341272354126,0.004447676707059145,0.27704060077667236,0.6095709800720215,0.41333333333333333,0.44,0.006545232608914375,0.0030584337655454874,4.5919342041015625,-0.9429665803909302
mae,4,live,128,129,4,daytime·snowy,False,10,10,0.9043506383895874,0.004329822491854429,0.27102595567703247,0.6437746286392212,0.41333333333333333,0.4266666666666667,0.006258049979805946,0.0027766383718699217,4.648453235626221,-0.9377360343933105
mae,4,live,129,130,4,daytime·snowy,False,11,11,0.8487015962600708,0.004277788568288088,0.29214662313461304,0.715026319026947,0.4,0.41333333333333333,0.005594494286924601,0.0021988912485539913,4.666712284088135,-0.8899919986724854
mae,4,live,130,131,4,daytime·snowy,False,12,12,0.8413008451461792,0.004215813707560301,0.3170849680900574,0.7573075890541077,0.38666666666666666,0.4,0.0051551940850913525,0.0018541831523180008,4.6619791984558105,-0.8441561460494995
mae,4,live,131,132,5,daytime·foggy,True,0,0,0.8539643287658691,0.004272958263754845,0.2898482084274292,0.6883951425552368,0.4266666666666667,0.4266666666666667,0.0057846796698868275,0.00236158212646842,4.666111946105957,-0.8958448767662048
mae,4,live,132,133,6,dawn/dusk·clear,True,0,0,0.8436260223388672,0.004188149236142635,0.2526209354400635,0.5954151153564453,0.4266666666666667,0.4266666666666667,0.0064925942569971085,0.002994379261508584,4.694312572479248,-0.9501975774765015
mae,4,live,133,134,6,dawn/dusk·clear,False,1,1,0.8788135051727295,0.004159795586019754,0.2325688600540161,0.5416980385780334,0.38666666666666666,0.4266666666666667,0.006838442757725716,0.0033232492860406637,4.729924201965332,-0.9742890000343323
mae,4,live,134,135,6,dawn/dusk·clear,False,2,2,0.8851336240768433,0.004384858999401331,0.2651955485343933,0.5716257691383362,0.41333333333333333,0.44,0.006707207765430212,0.003184046596288681,4.724189281463623,-0.9494376182556152
mae,4,live,135,136,6,dawn/dusk·clear,False,3,3,0.8524836897850037,0.004737647250294685,0.30913668870925903,0.6238135099411011,0.4,0.41333333333333333,0.006372515112161636,0.002851900877431035,4.731914520263672,-0.9064779281616211
mae,4,live,136,137,6,dawn/dusk·clear,False,4,4,0.8588688373565674,0.004569396376609802,0.2916882038116455,0.6047111749649048,0.41333333333333333,0.4266666666666667,0.006406646687537432,0.0028717319946736097,4.787088871002197,-0.9227765798568726
mae,4,live,137,138,6,dawn/dusk·clear,False,5,5,0.8804894685745239,0.004375830292701721,0.27995485067367554,0.6065306663513184,0.41333333333333333,0.4533333333333333,0.006140988785773516,0.002599856583401561,4.865804195404053,-0.926619291305542
mae,4,live,138,139,6,dawn/dusk·clear,False,6,6,0.7907787561416626,0.00430352333933115,0.26338016986846924,0.5985126495361328,0.41333333333333333,0.4533333333333333,0.005998706445097923,0.002440468640998006,4.980141639709473,-0.9418001770973206
mae,4,live,139,140,6,dawn/dusk·clear,False,7,7,0.8636593222618103,0.00429488904774189,0.27454090118408203,0.6350083351135254,0.4,0.4266666666666667,0.005527522414922714,0.00202884036116302,5.076786041259766,-0.9227442741394043
mae,4,live,140,141,6,dawn/dusk·clear,False,8,8,0.8427156805992126,0.004307526163756847,0.2894088625907898,0.6623853445053101,0.44,0.4266666666666667,0.004981992766261101,0.0016190443420782685,5.180264949798584,-0.8906375169754028
mae,4,live,141,142,6,dawn/dusk·clear,False,9,9,0.770273745059967,0.004467138554900885,0.2877342104911804,0.6660649180412292,0.4533333333333333,0.41333333333333333,0.00480410223826766,0.0014842557720839977,5.344942569732666,-0.8941016793251038
mae,4,live,142,143,7,dawn/dusk·partly cloudy,True,0,0,0.9091259837150574,0.003957867156714201,0.2459425926208496,0.6017295718193054,0.4533333333333333,0.4,0.005065500270575285,0.0016895077424123883,5.288458824157715,-0.9389454126358032
mae,4,live,143,144,7,dawn/dusk·partly cloudy,False,1,1,0.8832834959030151,0.003401393536478281,0.20499187707901,0.5642969608306885,0.44,0.4266666666666667,0.005012370180338621,0.00168033957015723,5.173824310302734,-0.9465376138687134
mae,4,live,144,145,7,dawn/dusk·partly cloudy,False,2,2,0.8901467323303223,0.0032299638260155916,0.20849907398223877,0.5942516922950745,0.44,0.4,0.004705487284809351,0.0015250601572915912,5.005377769470215,-0.9001817107200623
mae,4,live,145,146,8,dawn/dusk·overcast,True,0,0,0.8914171457290649,0.0030762136448174715,0.2232925295829773,0.6499518156051636,0.41333333333333333,0.38666666666666666,0.004259364679455757,0.0012851901119574904,4.796173572540283,-0.8363537788391113
mae,4,live,146,147,8,dawn/dusk·overcast,False,1,1,0.8732754588127136,0.0029552802443504333,0.22612959146499634,0.6282067894935608,0.41333333333333333,0.41333333333333333,0.004162164870649576,0.001246958039700985,4.615421772003174,-0.8175626397132874
mae,4,live,147,148,8,dawn/dusk·overcast,False,2,2,0.867517352104187,0.00273296982049942,0.21229833364486694,0.5365846157073975,0.4266666666666667,0.41333333333333333,0.004045300185680389,0.001179489423520863,4.438140869140625,-0.8108190298080444
mae,4,live,148,149,8,dawn/dusk·overcast,False,3,3,0.8782865405082703,0.0026864402461797,0.2196335792541504,0.4867801070213318,0.4,0.41333333333333333,0.0040001170709729195,0.0011496794177219272,4.325746536254883,-0.804118275642395
mae,4,live,149,150,8,dawn/dusk·overcast,False,4,4,0.9387900829315186,0.0027556605637073517,0.24878966808319092,0.5264074802398682,0.37333333333333335,0.41333333333333333,0.0036812543403357267,0.0009710732847452164,4.2362470626831055,-0.7554131150245667
mae,4,live,150,151,8,dawn/dusk·overcast,False,5,5,0.8601893782615662,0.0025005668867379427,0.26741594076156616,0.6342825889587402,0.38666666666666666,0.4266666666666667,0.002983708633109927,0.0006423657760024071,4.095332145690918,-0.6580915451049805
mae,4,live,151,152,9,dawn/dusk·rainy,True,0,0,0.8644518256187439,0.0026716473512351513,0.302715003490448,0.6435134410858154,0.37333333333333335,0.44,0.00271484162658453,0.0005252158152870834,4.016643524169922,-0.6047849655151367
mae,4,live,152,153,9,dawn/dusk·rainy,False,1,1,0.9329203963279724,0.0029678791761398315,0.33554357290267944,0.605069637298584,0.36,0.4533333333333333,0.0026512767653912306,0.0004954654141329229,3.9537785053253174,-0.5788581371307373
mae,4,live,153,154,10,dawn/dusk·snowy,True,0,0,0.8137043118476868,0.004719812422990799,0.4160323739051819,0.5162050724029541,0.4,0.4266666666666667,0.0037852993700653315,0.0009822775609791279,4.12058687210083,-0.6642684936523438
mae,4,live,154,155,10,dawn/dusk·snowy,False,1,1,0.776466429233551,0.006210656370967627,0.4112761616706848,0.4403645992279053,0.36,0.4,0.0054307603277266026,0.0020188724156469107,4.3346991539001465,-0.8132652640342712
mae,4,live,155,156,10,dawn/dusk·snowy,False,2,2,0.8801982998847961,0.0062935505993664265,0.41643500328063965,0.4647972583770752,0.3466666666666667,0.41333333333333333,0.00534914992749691,0.0019380165031179786,4.390069007873535,-0.8052603006362915
mae,4,live,156,158,12,night·clear,True,0,0,0.8803540468215942,0.005886330269277096,0.38197261095046997,0.5182262063026428,0.3333333333333333,0.4266666666666667,0.005401551257818937,0.001941672177053988,4.453170299530029,-0.8315868377685547
mae,4,live,157,159,12,night·clear,False,1,1,0.8815411329269409,0.005676128435879946,0.3605632185935974,0.5791652798652649,0.3333333333333333,0.44,0.005484606605023146,0.0020064490381628275,4.458325386047363,-0.8477186560630798
mae,4,live,158,160,12,night·clear,False,2,2,0.8582087755203247,0.005752974189817905,0.36484652757644653,0.6137529015541077,0.30666666666666664,0.4533333333333333,0.005483600776642561,0.0020237381104379892,4.424962043762207,-0.8430972099304199
mae,4,live,159,161,12,night·clear,False,3,3,0.8427302241325378,0.005975028499960899,0.3866325616836548,0.6217670440673828,0.30666666666666664,0.4533333333333333,0.005327875260263681,0.0019316569669172168,4.3600664138793945,-0.818115234375
mae,4,live,160,162,12,night·clear,False,4,4,0.861706018447876,0.0059770504012703896,0.39745163917541504,0.6078469753265381,0.28,0.4533333333333333,0.005282422993332148,0.0019328156486153603,4.286618232727051,-0.808068037033081
mae,4,live,161,163,12,night·clear,False,5,5,0.8023057579994202,0.005903229117393494,0.404086709022522,0.5996049642562866,0.29333333333333333,0.44,0.005255945026874542,0.0019454756984487176,4.2196784019470215,-0.8009076714515686
mae,4,live,162,164,12,night·clear,False,6,6,0.8630828261375427,0.0057642278261482716,0.4052594304084778,0.5914084911346436,0.30666666666666664,0.44,0.005283588543534279,0.0019948442932218313,4.164414405822754,-0.8006002306938171
mae,4,live,163,165,12,night·clear,False,7,7,0.8474358320236206,0.005636946763843298,0.40362226963043213,0.5825287699699402,0.3466666666666667,0.44,0.005358796566724777,0.002073826966807246,4.126777648925781,-0.8052505850791931
mae,4,live,164,166,12,night·clear,False,8,8,0.8167284727096558,0.005533013958483934,0.4010394811630249,0.5709866881370544,0.37333333333333335,0.44,0.005447807256132364,0.0021569288801401854,4.105710506439209,-0.8115280270576477
mae,4,live,165,167,12,night·clear,False,9,9,0.8490626811981201,0.0054130833595991135,0.3940369486808777,0.5549273490905762,0.41333333333333333,0.4533333333333333,0.005597251001745462,0.002290325239300728,4.101523399353027,-0.8247157335281372
mae,4,live,166,168,12,night·clear,False,10,10,0.8461131453514099,0.005270875990390778,0.384452760219574,0.5376437902450562,0.4,0.4666666666666667,0.005767929833382368,0.0024470684584230185,4.106168746948242,-0.8403173685073853
mae,4,live,167,169,12,night·clear,False,11,11,0.8104683756828308,0.00508118188008666,0.3720453381538391,0.5196208953857422,0.4,0.4533333333333333,0.005937609821557999,0.0026102832052856684,4.113533973693848,-0.85666823387146
mae,4,live,168,170,12,night·clear,False,12,12,0.858390748500824,0.004754837602376938,0.34929221868515015,0.49305230379104614,0.41333333333333333,0.4666666666666667,0.006203464698046446,0.0028810305520892143,4.1240458488464355,-0.881344735622406
mae,4,live,169,171,12,night·clear,False,13,13,0.8306118249893188,0.004405008163303137,0.3223034143447876,0.4633868932723999,0.41333333333333333,0.44,0.006475307513028383,0.0031765575986355543,4.138299942016602,-0.9047781229019165
mae,4,live,170,172,12,night·clear,False,14,14,0.8418724536895752,0.00415795249864459,0.2894585132598877,0.43113112449645996,0.44,0.4666666666666667,0.006725028622895479,0.003458305960521102,4.152982234954834,-0.9288032650947571
mae,4,live,171,173,12,night·clear,False,15,15,0.8648066520690918,0.003979031462222338,0.243266761302948,0.3957098126411438,0.4266666666666667,0.4533333333333333,0.006894223857671022,0.0036405164282768965,4.1812567710876465,-0.9590639472007751
mae,4,live,172,174,12,night·clear,False,16,16,0.8378180861473083,0.0038601288106292486,0.18606185913085938,0.35854572057724,0.4266666666666667,0.4533333333333333,0.006933973636478186,0.003650825470685959,4.223515510559082,-0.992384672164917
mae,4,live,173,175,12,night·clear,False,17,17,0.83073490858078,0.0038189056795090437,0.14142239093780518,0.330814003944397,0.41333333333333333,0.44,0.006819280330091715,0.0034805743489414454,4.2570390701293945,-1.012338399887085
mae,4,live,174,176,12,night·clear,False,18,18,0.8527151942253113,0.003788636066019535,0.12064969539642334,0.31210482120513916,0.4266666666666667,0.48,0.0066895936615765095,0.0033138038124889135,4.2572340965271,-1.0136524438858032
mae,4,live,175,177,12,night·clear,False,19,19,0.8320011496543884,0.0036506045144051313,0.1250145435333252,0.30573564767837524,0.41333333333333333,0.4533333333333333,0.006700087338685989,0.003330298000946641,4.2581467628479,-1.013745903968811
mae,4,live,176,178,12,night·clear,False,20,20,0.8424863815307617,0.0035533763002604246,0.12984609603881836,0.3004368543624878,0.41333333333333333,0.44,0.006738625932484865,0.003376948880031705,4.256082534790039,-1.0133280754089355
mae,4,live,177,179,12,night·clear,False,21,21,0.8558129668235779,0.0034571161959320307,0.13621747493743896,0.2977449893951416,0.41333333333333333,0.4533333333333333,0.00674626836553216,0.0033893028739839792,4.251376628875732,-1.0119132995605469
mae,4,live,178,180,12,night·clear,False,22,22,0.8553866744041443,0.003467235481366515,0.12462377548217773,0.28055340051651,0.44,0.4533333333333333,0.006748035084456205,0.003373893676325679,4.258866786956787,-1.015518069267273
mae,4,live,179,181,12,night·clear,False,23,23,0.8657417297363281,0.0033543547615408897,0.11290276050567627,0.25821006298065186,0.38666666666666666,0.4666666666666667,0.006569437216967344,0.0031542200595140457,4.247502326965332,-1.0013508796691895
