backbone,seed,arm,checkpoint_index,step,era_index,era_name,is_transition,steps_since_transition,leg_ordinal,loss,alignment,alignment_proj,cka_drift,cka_drift_proj,cosine_drift,cosine_drift_proj,knn_acc,linear_acc,mean_feature_var,mean_feature_var_proj,offdiag_cov,offdiag_cov_proj,rankme,rankme_proj,uniformity,uniformity_proj
je,4,live,27,27,0,daytime·clear,False,27,27,-0.8578344583511353,0.0019141322700306773,0.4587627053260803,0.014639317989349365,0.038698017597198486,0.10466605424880981,0.3731275796890259,0.36,0.4666666666666667,0.0001618338137632236,0.006901897955685854,2.3651521132705966e-06,0.0030159654561430216,1.7572413682937622,3.744291067123413,-0.05971308425068855,-1.2629529237747192
je,4,live,28,28,0,daytime·clear,False,28,28,-0.762029767036438,0.0020627358462661505,0.4224429428577423,0.014751970767974854,0.06058454513549805,0.11059796810150146,0.4303664565086365,0.38666666666666666,0.4533333333333333,0.0001715692487778142,0.006252294406294823,2.630198423503316e-06,0.002709426684305072,1.794690728187561,3.8961756229400635,-0.06319195032119751,-1.177933931350708
je,4,live,29,29,0,daytime·clear,False,29,29,-0.9049217700958252,0.0021650874987244606,0.3889569640159607,0.015212833881378174,0.08567953109741211,0.1150740385055542,0.4719059467315674,0.4,0.4666666666666667,0.00017629210196901113,0.005804737564176321,2.7476773993839743e-06,0.0022994366008788347,1.8197767734527588,4.223730087280273,-0.06489703804254532,-1.1748137474060059
je,4,live,30,30,0,daytime·clear,False,30,30,-0.6338361501693726,0.0021648844704031944,0.3590661287307739,0.016322314739227295,0.08361363410949707,0.11879503726959229,0.49700725078582764,0.4,0.4666666666666667,0.000173059175722301,0.005452093668282032,2.6346472168370383e-06,0.0020469536539167166,1.8210097551345825,4.200996398925781,-0.06378095597028732,-1.1445914506912231
je,4,live,31,31,0,daytime·clear,False,31,31,-0.7372828125953674,0.0021261172369122505,0.3609819710254669,0.017605304718017578,0.0672944188117981,0.123818039894104,0.5053454637527466,0.4,0.4666666666666667,0.00016692983626853675,0.0051834057085216045,2.4418286557192914e-06,0.0017844726098701358,1.8153393268585205,4.026684284210205,-0.06162966415286064,-1.1214838027954102
je,4,live,32,32,0,daytime·clear,False,32,32,-0.8677150011062622,0.0020319910254329443,0.3738993704319,0.019302666187286377,0.08023321628570557,0.12730246782302856,0.4640039801597595,0.38666666666666666,0.4666666666666667,0.00015767400327604264,0.005765873938798904,2.177987880713772e-06,0.0021838939283043146,1.7994633913040161,4.217178821563721,-0.05834771320223808,-1.1828757524490356
je,4,live,33,33,0,daytime·clear,False,33,33,-0.7060862183570862,0.0018983404152095318,0.4531978964805603,0.02143913507461548,0.08370751142501831,0.12772655487060547,0.39775389432907104,0.4,0.49333333333333335,0.00014557811664417386,0.00646435609087348,1.8565955315352767e-06,0.0026056747883558273,1.7769174575805664,4.254472732543945,-0.054029762744903564,-1.2465623617172241
je,4,live,34,34,0,daytime·clear,False,34,34,-0.8352375626564026,0.0017863186076283455,0.48397308588027954,0.023358285427093506,0.10498768091201782,0.12787508964538574,0.3757862448692322,0.41333333333333333,0.49333333333333335,0.00013590937305707484,0.006385187618434429,1.6209809245992801e-06,0.0026208653580397367,1.7553834915161133,4.074803352355957,-0.05055604875087738,-1.1747703552246094
je,4,live,35,35,0,daytime·clear,False,35,35,-0.8526797890663147,0.0016402793116867542,0.47440358996391296,0.026361465454101562,0.17376768589019775,0.12642830610275269,0.5323717594146729,0.4,0.48,0.00012404531298670918,0.004299715161323547,1.3556809790316038e-06,0.0011856683995574713,1.7272074222564697,3.1640193462371826,-0.04626835510134697,-0.8087959885597229
je,4,live,36,36,0,daytime·clear,False,36,36,-0.9194362759590149,0.001569668878801167,0.487143874168396,0.028060317039489746,0.21495682001113892,0.12600839138031006,0.579852283000946,0.4,0.4666666666666667,0.00011777040344895795,0.0035227129701524973,1.2199843695270829e-06,0.000754069653339684,1.7162253856658936,3.0188279151916504,-0.04399571940302849,-0.6889851689338684
je,4,live,37,37,0,daytime·clear,False,37,37,-0.7143286466598511,0.0015285102417692542,0.4902268350124359,0.029113352298736572,0.2417689561843872,0.12641417980194092,0.5758244395256042,0.41333333333333333,0.48,0.00011346276733092964,0.0035377347376197577,1.1282558034508838e-06,0.0007428948301821947,1.7113431692123413,3.1162703037261963,-0.042434751987457275,-0.6953436732292175
je,4,live,38,38,0,daytime·clear,False,38,38,-0.9058536291122437,0.0014622388407588005,0.4774017333984375,0.030522525310516357,0.2641928195953369,0.12602460384368896,0.5989331007003784,0.41333333333333333,0.48,0.00010815810674102977,0.003224543761461973,1.0269430958942394e-06,0.0006091853138059378,1.6981351375579834,3.0506837368011475,-0.040500205010175705,-0.6467936038970947
je,4,live,39,39,0,daytime·clear,False,39,39,-0.5226482152938843,0.001520540681667626,0.4891250729560852,0.029414057731628418,0.26558780670166016,0.12854290008544922,0.5819602012634277,0.41333333333333333,0.48,0.00011160530266351998,0.003615523222833872,1.087897885554412e-06,0.0007762174354866147,1.7105023860931396,3.2273895740509033,-0.04176408797502518,-0.7116509675979614
je,4,live,40,40,0,daytime·clear,False,40,40,-0.6250162124633789,0.0016384157352149487,0.4588344693183899,0.027865171432495117,0.2850601077079773,0.1323356032371521,0.6315057277679443,0.41333333333333333,0.49333333333333335,0.00011789114068960771,0.0032223882153630257,1.2032164704578463e-06,0.0006206462858244777,1.7315596342086792,3.2052643299102783,-0.04406336322426796,-0.660194993019104
je,4,live,41,41,0,daytime·clear,False,41,41,-0.8851572275161743,0.0017748977988958359,0.45884886384010315,0.026446402072906494,0.33819687366485596,0.13524669408798218,0.598548173904419,0.44,0.49333333333333335,0.00012467817577999085,0.0035007447004318237,1.3326213093023398e-06,0.0007003254722803831,1.7537333965301514,3.5488369464874268,-0.046541452407836914,-0.7166765332221985
je,4,live,42,42,0,daytime·clear,False,42,42,-0.6675442457199097,0.0019719565752893686,0.4747859239578247,0.02415567636489868,0.30901914834976196,0.14199239015579224,0.5941113233566284,0.44,0.49333333333333335,0.000135235590278171,0.004189601168036461,1.5502037058467977e-06,0.0011122366413474083,1.783370852470398,3.9364280700683594,-0.05037926509976387,-0.8295681476593018
je,4,live,43,43,0,daytime·clear,False,43,43,-0.9170469045639038,0.0021712174639105797,0.45124873518943787,0.022633492946624756,0.23060214519500732,0.14962005615234375,0.6114650964736938,0.4533333333333333,0.48,0.0001472463336540386,0.004471906460821629,1.8359905880060978e-06,0.0013681106502190232,1.8056153059005737,3.9464781284332275,-0.0547100305557251,-0.870301365852356
je,4,live,44,44,0,daytime·clear,False,44,44,-0.36103934049606323,0.0023164646700024605,0.459151953458786,0.02234041690826416,0.1641128659248352,0.15393227338790894,0.5592489242553711,0.4533333333333333,0.48,0.00015654654998797923,0.005170892924070358,2.08583833227749e-06,0.00190025195479393,1.817487359046936,4.18992805480957,-0.05803707614541054,-0.995169460773468
je,4,live,45,45,0,daytime·clear,False,45,45,-0.8772799968719482,0.0024536759592592716,0.501255214214325,0.022395312786102295,0.13148009777069092,0.15784746408462524,0.4998944401741028,0.4266666666666667,0.4666666666666667,0.00016590724408160895,0.005605338606983423,2.3573945782118244e-06,0.0021482680458575487,1.8274306058883667,4.474071502685547,-0.06136712059378624,-1.0804604291915894
je,4,live,46,46,0,daytime·clear,False,46,46,-0.7243101596832275,0.0028264280408620834,0.5349411964416504,0.02249014377593994,0.11995303630828857,0.16464346647262573,0.5268183350563049,0.4,0.48,0.0001863443321781233,0.005485021974891424,2.9644772894243943e-06,0.0019873473793268204,1.863686442375183,4.572643756866455,-0.06861889362335205,-1.0810966491699219
je,4,live,47,47,0,daytime·clear,False,47,47,-0.7941539287567139,0.003384617157280445,0.5050430297851562,0.023944318294525146,0.0838131308555603,0.17374444007873535,0.603884220123291,0.37333333333333335,0.4666666666666667,0.00021588274103123695,0.005371141247451305,3.963680228480371e-06,0.0018533658003434539,1.9106613397598267,4.560885429382324,-0.07898815721273422,-1.1113964319229126
je,4,live,48,48,0,daytime·clear,False,48,48,-0.8835833072662354,0.003979400731623173,0.5137292742729187,0.026166260242462158,0.07688337564468384,0.18005353212356567,0.6309384107589722,0.37333333333333335,0.4533333333333333,0.00024727379786781967,0.0054074060171842575,5.191285254113609e-06,0.0018226190004497766,1.9538204669952393,4.755540370941162,-0.08985345810651779,-1.1514902114868164
je,4,live,49,49,0,daytime·clear,False,49,49,-0.908930242061615,0.00470493221655488,0.5414960980415344,0.029035091400146484,0.05357307195663452,0.18741726875305176,0.6653091907501221,0.4,0.4533333333333333,0.00028648751322180033,0.005526418332010508,6.971904440433718e-06,0.00173082179389894,2.0001721382141113,4.609419345855713,-0.10320530831813812,-1.2209125757217407
je,4,live,50,50,0,daytime·clear,False,50,50,-0.8339754343032837,0.005585671868175268,0.5700284838676453,0.03255337476730347,0.04854702949523926,0.19914305210113525,0.7310031652450562,0.4266666666666667,0.4533333333333333,0.0003332968335598707,0.004995977506041527,9.456500265514478e-06,0.001370426150970161,2.0476229190826416,4.00417423248291,-0.11883299052715302,-1.1030850410461426
je,4,live,51,51,0,daytime·clear,False,51,51,-0.6495254039764404,0.006792893633246422,0.5901995897293091,0.03817349672317505,0.04624253511428833,0.21261250972747803,0.7800003290176392,0.4266666666666667,0.4533333333333333,0.0003921456227544695,0.005019969306886196,1.311353571509244e-05,0.0013873479329049587,2.101734161376953,3.88041090965271,-0.13800889253616333,-1.1119332313537598
je,4,live,52,52,0,daytime·clear,False,52,52,-0.8649492263793945,0.007716540712863207,0.6671412587165833,0.04345536231994629,0.05687534809112549,0.22142255306243896,0.7532030344009399,0.4,0.4533333333333333,0.0004339861625339836,0.005507062654942274,1.6087451513158157e-05,0.0015943433390930295,2.1341540813446045,4.2043137550354,-0.15137998759746552,-1.2246873378753662
je,4,live,53,53,0,daytime·clear,False,53,53,-0.7186356782913208,0.00813918374478817,0.669472336769104,0.04589492082595825,0.06767928600311279,0.22255724668502808,0.6949664354324341,0.41333333333333333,0.48,0.0004517999186646193,0.0055387383326888084,1.7490503523731604e-05,0.0015968745574355125,2.140198230743408,4.539777755737305,-0.1569833755493164,-1.2553631067276
je,4,live,54,54,1,daytime·partly cloudy,True,0,0,-0.8755394220352173,0.008548807352781296,0.7118411064147949,0.046230316162109375,0.15823572874069214,0.21388274431228638,0.6246476769447327,0.4,0.48,0.0004724350292235613,0.005617164075374603,1.920648355735466e-05,0.0015094107948243618,2.145487070083618,5.603604793548584,-0.1633208692073822,-1.319764494895935
je,4,live,55,55,1,daytime·partly cloudy,False,1,1,-0.8146302700042725,0.00892268680036068,0.7111955285072327,0.04765141010284424,0.16923904418945312,0.21232831478118896,0.6045584678649902,0.38666666666666666,0.49333333333333335,0.0004906750400550663,0.005516566336154938,2.07959019462578e-05,0.0014263232005760074,2.150317907333374,5.569161415100098,-0.16892477869987488,-1.3093113899230957
je,4,live,56,56,1,daytime·partly cloudy,False,2,2,-0.8154389262199402,0.008953843265771866,0.7043916583061218,0.0454864501953125,0.1926547884941101,0.20733243227005005,0.5818489789962769,0.4,0.5066666666666667,0.0004972562892362475,0.005692761857062578,2.1429395928862505e-05,0.0014798243064433336,2.1465752124786377,5.742605209350586,-0.17089219391345978,-1.3330020904541016
je,4,live,57,57,1,daytime·partly cloudy,False,3,3,-0.9089127779006958,0.008720777928829193,0.6935045123100281,0.04215240478515625,0.18707513809204102,0.2009289264678955,0.5521611571311951,0.4,0.49333333333333335,0.0004933702875860035,0.005924607161432505,2.1170175386941992e-05,0.001606705249287188,2.1342837810516357,5.55254602432251,-0.169639453291893,-1.3423222303390503
je,4,live,58,58,1,daytime·partly cloudy,False,4,4,-0.9007278084754944,0.00840766541659832,0.6222681403160095,0.03900939226150513,0.19702041149139404,0.19450289011001587,0.5353409051895142,0.4,0.5066666666666667,0.0004856392915826291,0.006205203011631966,2.058628888335079e-05,0.001839434844441712,2.11885929107666,5.539459228515625,-0.16719911992549896,-1.3635361194610596
je,4,live,59,59,1,daytime·partly cloudy,False,5,5,-0.5064237713813782,0.007598361000418663,0.6899727582931519,0.04003572463989258,0.10205888748168945,0.20101207494735718,0.4044005870819092,0.38666666666666666,0.5066666666666667,0.0004413602000568062,0.006654234603047371,1.709624302748125e-05,0.0022596768103539944,2.0719783306121826,5.003477573394775,-0.1534731090068817,-1.3570514917373657
je,4,live,60,60,1,daytime·partly cloudy,False,6,6,-0.5376597046852112,0.007604372687637806,0.7100849151611328,0.04210174083709717,0.12412208318710327,0.2131749987602234,0.4004254937171936,0.38666666666666666,0.49333333333333335,0.00043899030424654484,0.006266336888074875,1.6949716155068018e-05,0.0019288973417133093,2.0651278495788574,5.081845283508301,-0.1527683585882187,-1.3092093467712402
je,4,live,61,61,1,daytime·partly cloudy,False,7,7,-0.9415942430496216,0.007644850295037031,0.7419643402099609,0.04362297058105469,0.08938068151473999,0.2231532335281372,0.383206307888031,0.38666666666666666,0.49333333333333335,0.00043981638737022877,0.005868896842002869,1.7048132576746866e-05,0.0018505145562812686,2.060746669769287,4.729772567749023,-0.1530512422323227,-1.1958856582641602
je,4,live,62,62,1,daytime·partly cloudy,False,8,8,-0.544059157371521,0.007636064663529396,0.7110964059829712,0.04434657096862793,0.08625978231430054,0.2268584966659546,0.41278451681137085,0.37333333333333335,0.49333333333333335,0.0004393015697132796,0.005383798386901617,1.7012842363328673e-05,0.0015659332275390625,2.058940887451172,4.579776287078857,-0.152913436293602,-1.112772822380066
je,4,live,63,63,1,daytime·partly cloudy,False,9,9,-0.875171422958374,0.007573786657303572,0.719016432762146,0.044019877910614014,0.08432292938232422,0.22762680053710938,0.4085657000541687,0.37333333333333335,0.48,0.00043706304859369993,0.005352520849555731,1.6844243873492815e-05,0.001560883247293532,2.055900812149048,4.586340427398682,-0.15221567451953888,-1.1083282232284546
je,4,live,64,64,1,daytime·partly cloudy,False,10,10,-0.7932223081588745,0.007778907660394907,0.7041002511978149,0.045114099979400635,0.08632564544677734,0.23157340288162231,0.44379734992980957,0.38666666666666666,0.48,0.0004456010356079787,0.004914811346679926,1.7508207747596316e-05,0.0013069710694253445,2.0619213581085205,4.355299949645996,-0.1549103856086731,-1.0273536443710327
je,4,live,65,65,1,daytime·partly cloudy,False,11,11,-0.8514099717140198,0.008153783157467842,0.6759690046310425,0.046651363372802734,0.08721411228179932,0.23471254110336304,0.47635096311569214,0.38666666666666666,0.48,0.0004637163074221462,0.004523036535829306,1.8964310584124178e-05,0.0011009701993316412,2.074399471282959,4.258974075317383,-0.16058236360549927,-0.9744418263435364
je,4,live,66,66,1,daytime·partly cloudy,False,12,12,-0.4918961822986603,0.010731344111263752,0.6224002838134766,0.05179238319396973,0.09343749284744263,0.23536449670791626,0.47078144550323486,0.4266666666666667,0.48,0.0005941300187259912,0.0044845291413366795,3.12779848172795e-05,0.0010277482215315104,2.147615671157837,4.47698450088501,-0.1998140662908554,-0.9920501112937927
je,4,live,67,67,1,daytime·partly cloudy,False,13,13,-0.8308259844779968,0.014117974787950516,0.45724305510520935,0.054926395416259766,0.10667663812637329,0.22830986976623535,0.48999619483947754,0.41333333333333333,0.49333333333333335,0.0007549164001829922,0.0044064633548259735,5.065782170277089e-05,0.0009492778917774558,2.21873140335083,4.390050888061523,-0.24472330510616302,-0.9730021357536316
je,4,live,68,68,1,daytime·partly cloudy,False,14,14,-0.8924949169158936,0.01709453947842121,0.2794784903526306,0.05629611015319824,0.1537642478942871,0.22038185596466064,0.5332319140434265,0.41333333333333333,0.49333333333333335,0.0008852183818817139,0.0043997433967888355,6.975551514187828e-05,0.001008528284728527,2.2647948265075684,4.233691215515137,-0.27831852436065674,-0.9842373728752136
je,4,live,69,69,1,daytime·partly cloudy,False,15,15,-0.7249969840049744,0.019805265590548515,0.19585973024368286,0.05895644426345825,0.13920742273330688,0.21988403797149658,0.5640007257461548,0.4,0.48,0.0009902148740366101,0.004085131920874119,8.737906318856403e-05,0.0009170060511678457,2.2948215007781982,3.9178740978240967,-0.3038308024406433,-0.9334283471107483
