backbone,seed,arm,checkpoint_index,step,era_index,era_name,is_transition,steps_since_transition,leg_ordinal,loss,alignment,alignment_proj,cka_drift,cka_drift_proj,cosine_drift,cosine_drift_proj,knn_acc,linear_acc,mean_feature_var,mean_feature_var_proj,offdiag_cov,offdiag_cov_proj,rankme,rankme_proj,uniformity,uniformity_proj
je,4,live,233,235,12,night·clear,False,77,77,-0.9447530508041382,0.0014372916193678975,0.5291661620140076,0.0003865361213684082,0.09796130657196045,0.20790201425552368,1.1649473905563354,0.4,0.4533333333333333,0.00011637059651548043,0.0063721975311636925,1.2650870075958665e-06,0.003025257494300604,1.5193884372711182,1.824485421180725,-0.04352245852351189,-0.9591637849807739
je,4,live,234,236,12,night·clear,False,78,78,-0.9050307273864746,0.0014390615979209542,0.5458349585533142,0.0003770589828491211,0.09170746803283691,0.20716172456741333,1.186100721359253,0.41333333333333333,0.4666666666666667,0.00011702127085300162,0.006334533914923668,1.279278421861818e-06,0.003024775069206953,1.5202449560165405,1.759631872177124,-0.04375893622636795,-0.9356769919395447
je,4,live,235,237,12,night·clear,False,79,79,-0.9243676066398621,0.0014462481485679746,0.540891706943512,0.00038236379623413086,0.09313517808914185,0.2072204351425171,1.1827572584152222,0.4266666666666667,0.4666666666666667,0.00011790561256930232,0.006347705610096455,1.2986429283046164e-06,0.003051470033824444,1.5217673778533936,1.7555036544799805,-0.04408011958003044,-0.9363436102867126
je,4,live,236,238,12,night·clear,False,80,80,-0.9803923964500427,0.001444200868718326,0.5553025603294373,0.00036346912384033203,0.08247441053390503,0.2058848738670349,1.2148891687393188,0.41333333333333333,0.48,0.00011842610547319055,0.006280030123889446,1.3101985132379923e-06,0.003033154411241412,1.521978497505188,1.6884568929672241,-0.04426925256848335,-0.8980498909950256
je,4,live,237,239,12,night·clear,False,81,81,-0.9762009382247925,0.0014440882951021194,0.5366846919059753,0.00035136938095092773,0.08035236597061157,0.20457792282104492,1.2274233102798462,0.41333333333333333,0.48,0.0001190673210658133,0.006356314290314913,1.3244826959635247e-06,0.0031055030412971973,1.5224322080612183,1.7020537853240967,-0.04450235143303871,-0.9057986736297607
je,4,live,238,240,12,night·clear,False,82,82,-0.9429029226303101,0.0014450890012085438,0.5329630970954895,0.00034803152084350586,0.07830512523651123,0.2037702202796936,1.236916184425354,0.41333333333333333,0.48,0.00011964205623371527,0.006346340291202068,1.3373255569604225e-06,0.0030809547752141953,1.5230005979537964,1.7074062824249268,-0.044710949063301086,-0.9030826687812805
je,4,live,239,241,12,night·clear,False,83,83,-0.9268444776535034,0.0014345865929499269,0.5204482078552246,0.0003253817558288574,0.06712818145751953,0.20174115896224976,1.27579927444458,0.4266666666666667,0.48,0.0001195864679175429,0.006266315467655659,1.3361724313654122e-06,0.003064122051000595,1.5219197273254395,1.6237032413482666,-0.0446908175945282,-0.8528052568435669
je,4,live,240,242,12,night·clear,False,84,84,-0.9390172958374023,0.0014214423717930913,0.515974760055542,0.00031679868698120117,0.06438994407653809,0.19938987493515015,1.2821707725524902,0.4,0.48,0.00011931794142583385,0.006243421230465174,1.330245709141309e-06,0.003047040430828929,1.5206834077835083,1.618687629699707,-0.04459302872419357,-0.8445168137550354
je,4,live,241,243,12,night·clear,False,85,85,-0.964505672454834,0.001411764184013009,0.5012363791465759,0.0003171563148498535,0.06173199415206909,0.1978611946105957,1.2977136373519897,0.38666666666666666,0.49333333333333335,0.00011903010454261675,0.006254115607589483,1.3238558267403278e-06,0.0030642421916127205,1.5197150707244873,1.621297836303711,-0.044488269835710526,-0.844271719455719
je,4,live,242,244,12,night·clear,False,86,86,-0.8513509035110474,0.0014017524663358927,0.495858758687973,0.0003286600112915039,0.05939525365829468,0.19632500410079956,1.309648036956787,0.37333333333333335,0.49333333333333335,0.00011871271999552846,0.006222688127309084,1.316823386332544e-06,0.003041110234335065,1.5188602209091187,1.608883261680603,-0.0443728044629097,-0.8360080718994141
je,4,live,243,245,12,night·clear,False,87,87,-0.7188962697982788,0.0013945873361080885,0.5020991563796997,0.00035202503204345703,0.06269276142120361,0.19522422552108765,1.292013168334961,0.36,0.49333333333333335,0.00011856016499223188,0.006236245855689049,1.3134290384186897e-06,0.0030172462575137615,1.518537998199463,1.6324747800827026,-0.04431697726249695,-0.8478398323059082
je,4,live,244,246,12,night·clear,False,88,88,-0.9792335629463196,0.0013893431751057506,0.5145220160484314,0.0003758072853088379,0.0665159821510315,0.19431376457214355,1.2700798511505127,0.36,0.49333333333333335,0.00011844426626339555,0.006224682554602623,1.310845505031466e-06,0.002972323214635253,1.5183740854263306,1.6541539430618286,-0.044274672865867615,-0.8573750853538513
je,4,live,245,247,12,night·clear,False,89,89,-0.8933548927307129,0.0013868397800251842,0.5014472603797913,0.0004061460494995117,0.06953644752502441,0.1935410499572754,1.267581820487976,0.36,0.49333333333333335,0.00011883769911946729,0.00630579050630331,1.319535499533231e-06,0.003062087344005704,1.5191391706466675,1.6760927438735962,-0.044417232275009155,-0.8750300407409668
je,4,live,246,248,12,night·clear,False,90,90,-0.9074320793151855,0.0013875140575692058,0.51047283411026,0.00043207406997680664,0.06505298614501953,0.19333809614181519,1.2746630907058716,0.37333333333333335,0.49333333333333335,0.00011919883399968967,0.006212921347469091,1.3275424635139643e-06,0.0029725839849561453,1.5200384855270386,1.6441866159439087,-0.044548407196998596,-0.8510279059410095
je,4,live,247,249,12,night·clear,False,91,91,-0.8695523142814636,0.0013880879851058125,0.5027013421058655,0.0004639625549316406,0.06503075361251831,0.19328230619430542,1.2762393951416016,0.37333333333333335,0.49333333333333335,0.00011966499732807279,0.006234690081328154,1.3378609082792536e-06,0.002964118728414178,1.5214091539382935,1.6797289848327637,-0.04471730813384056,-0.8647998571395874
je,4,live,248,250,12,night·clear,False,92,92,-0.9680606126785278,0.0013941234210506082,0.5122286081314087,0.00047910213470458984,0.07156562805175781,0.19372451305389404,1.2449342012405396,0.37333333333333335,0.49333333333333335,0.00012042128946632147,0.006255328189581633,1.3547729622587212e-06,0.002939934376627207,1.523107886314392,1.7367478609085083,-0.04499197378754616,-0.889966607093811
je,4,live,249,251,12,night·clear,False,93,93,-0.9677232503890991,0.001400105538778007,0.5189197659492493,0.000494539737701416,0.07525807619094849,0.1942540407180786,1.228990077972412,0.36,0.49333333333333335,0.00012113165576010942,0.006245903670787811,1.3707486914427136e-06,0.0029017969500273466,1.52479088306427,1.770563006401062,-0.04524975270032883,-0.9025359153747559
je,4,live,250,252,12,night·clear,False,94,94,-0.9792273044586182,0.0014070990728214383,0.5165385603904724,0.0005165934562683105,0.08076256513595581,0.19476789236068726,1.2153706550598145,0.3466666666666667,0.49333333333333335,0.00012203485675854608,0.006278392858803272,1.3912164149587625e-06,0.002920550061389804,1.5268151760101318,1.800998330116272,-0.0455775260925293,-0.9199692010879517
je,4,live,251,253,12,night·clear,False,95,95,-0.9779611825942993,0.0014113665092736483,0.5034433603286743,0.0005269050598144531,0.08829861879348755,0.1953563690185547,1.1873894929885864,0.3466666666666667,0.49333333333333335,0.00012237807095516473,0.006332318764179945,1.3989971421324299e-06,0.0029697713907808065,1.5279417037963867,1.8566251993179321,-0.04570211470127106,-0.9436426758766174
je,4,live,252,254,12,night·clear,False,96,96,-0.928686261177063,0.0014153635129332542,0.5119929313659668,0.0005544424057006836,0.08666324615478516,0.1957087516784668,1.185742735862732,0.3466666666666667,0.49333333333333335,0.00012274677283130586,0.006282230373471975,1.4073556258153985e-06,0.002938352758064866,1.5292730331420898,1.8326061964035034,-0.045835454016923904,-0.9325835704803467
je,4,live,253,255,12,night·clear,False,97,97,-0.9770183563232422,0.001416228013113141,0.49551311135292053,0.0005793571472167969,0.09267055988311768,0.19579720497131348,1.1854397058486938,0.3466666666666667,0.49333333333333335,0.00012280078954063356,0.006352770142257214,1.4085071597946808e-06,0.0029739427845925093,1.5300990343093872,1.8588721752166748,-0.04585479944944382,-0.9496158957481384
je,4,live,254,256,12,night·clear,False,98,98,-0.9768667221069336,0.001421667169779539,0.5051358342170715,0.0005826354026794434,0.08582311868667603,0.19623863697052002,1.1905529499053955,0.3466666666666667,0.49333333333333335,0.00012295605847612023,0.006332177668809891,1.412026904290542e-06,0.0029786028899252415,1.530796766281128,1.840038537979126,-0.04591139778494835,-0.9365218877792358
je,4,live,255,257,12,night·clear,False,99,99,-0.8689316511154175,0.0014287019148468971,0.5007877349853516,0.0005745291709899902,0.09267640113830566,0.19719988107681274,1.1765642166137695,0.3466666666666667,0.49333333333333335,0.00012299606169108301,0.006324302405118942,1.4129226428849506e-06,0.0029507398139685392,1.5309795141220093,1.863063931465149,-0.045926500111818314,-0.9463671445846558
je,4,live,256,258,13,night·partly cloudy,True,0,0,-0.9554085731506348,0.0014358909102156758,0.313044011592865,0.0005717873573303223,0.10965585708618164,0.1980193853378296,1.1713682413101196,0.3466666666666667,0.49333333333333335,0.00012311346654314548,0.00743092130869627,1.4155976941765402e-06,0.004263035021722317,1.531305193901062,2.300788402557373,-0.04596950113773346,-1.1056489944458008
je,4,live,257,259,14,night·overcast,True,0,0,-0.9723352789878845,0.0014417230850085616,0.3163560926914215,0.0005750656127929688,0.11793571710586548,0.19877976179122925,1.1242763996124268,0.3466666666666667,0.49333333333333335,0.00012325517309363931,0.007424375042319298,1.4188204886522726e-06,0.00420242128893733,1.531766653060913,2.3960604667663574,-0.04602111130952835,-1.119414210319519
je,4,live,258,260,15,night·rainy,True,0,0,-0.8243277072906494,0.0014520459808409214,0.33156657218933105,0.0005611777305603027,0.11651939153671265,0.20002514123916626,1.0945478677749634,0.3466666666666667,0.49333333333333335,0.00012351600162219256,0.007292985916137695,1.4248194020183291e-06,0.004027604125440121,1.5323059558868408,2.372791051864624,-0.046116359531879425,-1.1039592027664185
je,4,live,259,261,15,night·rainy,False,1,1,-0.9863719344139099,0.001462502870708704,0.3510780334472656,0.0005435943603515625,0.11357659101486206,0.2010919451713562,1.092872977256775,0.3466666666666667,0.49333333333333335,0.00012391386553645134,0.007165813818573952,1.434016212442657e-06,0.003829998429864645,1.5329554080963135,2.3491625785827637,-0.04626099020242691,-1.092705488204956
je,4,live,260,262,15,night·rainy,False,2,2,-0.9000392556190491,0.0014749054098501801,0.3528694808483124,0.0005385875701904297,0.11008799076080322,0.20156389474868774,1.0349845886230469,0.3466666666666667,0.49333333333333335,0.00012491548841353506,0.006986500695347786,1.4572860891348682e-06,0.0036178671289235353,1.5347117185592651,2.4052538871765137,-0.046624504029750824,-1.0789332389831543
je,4,live,261,263,15,night·rainy,False,3,3,-0.7857418060302734,0.0014899751404300332,0.3682936131954193,0.0005341768264770508,0.1103854775428772,0.20299756526947021,1.0440443754196167,0.3466666666666667,0.49333333333333335,0.0001257683034054935,0.0068678464740514755,1.4772391523365513e-06,0.003456361358985305,1.5363612174987793,2.385117530822754,-0.04693417623639107,-1.06838858127594
je,4,live,262,264,15,night·rainy,False,4,4,-0.9581578969955444,0.0014970875345170498,0.36784932017326355,0.0005151033401489258,0.10934996604919434,0.20448333024978638,1.0387225151062012,0.36,0.49333333333333335,0.0001258286356460303,0.006868799217045307,1.478648641750624e-06,0.0034205338452011347,1.5366238355636597,2.4385156631469727,-0.04695654287934303,-1.0760630369186401
je,4,live,263,265,15,night·rainy,False,5,5,-0.8446886539459229,0.001498440746217966,0.3733667731285095,0.0004889369010925293,0.10255062580108643,0.20515280961990356,1.0242725610733032,0.3466666666666667,0.49333333333333335,0.00012609058467205614,0.006765037775039673,1.4848046703264117e-06,0.003332878230139613,1.5371137857437134,2.4182651042938232,-0.047051627188920975,-1.0579607486724854
je,4,live,264,266,15,night·rainy,False,6,6,-0.8193433284759521,0.0014905248535797,0.3706894814968109,0.0004906058311462402,0.10126477479934692,0.20390909910202026,1.0344408750534058,0.3333333333333333,0.49333333333333335,0.0001263349986402318,0.006790722720324993,1.4905132275089272e-06,0.0033672526478767395,1.537632942199707,2.393892288208008,-0.04713953286409378,-1.0562527179718018
je,4,live,265,267,15,night·rainy,False,7,7,-0.9447512626647949,0.0014789263950660825,0.37442857027053833,0.0005238056182861328,0.10045117139816284,0.20165222883224487,1.053877592086792,0.3333333333333333,0.49333333333333335,0.00012685387628152966,0.006760917603969574,1.502703071309952e-06,0.003335385350510478,1.538663387298584,2.3389973640441895,-0.047326307743787766,-1.0478978157043457
je,4,live,266,268,15,night·rainy,False,8,8,-0.7459306716918945,0.0014952782075852156,0.39266303181648254,0.0005406737327575684,0.09782332181930542,0.200650155544281,1.0759440660476685,0.3333333333333333,0.49333333333333335,0.00012915437400806695,0.006690440699458122,1.5578606280541862e-06,0.003245467087253928,1.5414257049560547,2.273909568786621,-0.04815875366330147,-1.0353816747665405
je,4,live,267,269,16,night·snowy,True,0,0,-0.8116453886032104,0.0015052789822220802,0.4276805520057678,0.0006316304206848145,0.0957256555557251,0.19853097200393677,1.129246473312378,0.3333333333333333,0.49333333333333335,0.00013158240471966565,0.0066466922871768475,1.6170448589036823e-06,0.0031951256096363068,1.5450809001922607,2.1446096897125244,-0.049035459756851196,-1.0183367729187012
je,4,live,268,270,16,night·snowy,False,1,1,-0.9052227735519409,0.0015160191105678678,0.43294891715049744,0.0007554888725280762,0.08595013618469238,0.19715535640716553,1.1451696157455444,0.3333333333333333,0.49333333333333335,0.00013395484711509198,0.0066911084577441216,1.6758599485910963e-06,0.0032135534565895796,1.548892617225647,2.1729581356048584,-0.04989088326692581,-1.0214320421218872
je,4,live,269,271,16,night·snowy,False,2,2,-0.9759377241134644,0.0015295621706172824,0.42892974615097046,0.0008941888809204102,0.08609509468078613,0.19629931449890137,1.1490986347198486,0.3466666666666667,0.49333333333333335,0.00013640608813147992,0.00672640185803175,1.7377215044689365e-06,0.00322064571082592,1.5529390573501587,2.21331787109375,-0.05077381432056427,-1.0300668478012085
je,4,live,270,272,16,night·snowy,False,3,3,-0.8220537304878235,0.0015545201022177935,0.4459002614021301,0.0008985400199890137,0.08871394395828247,0.19707506895065308,1.1573598384857178,0.3466666666666667,0.49333333333333335,0.00013813776604365557,0.006680971942842007,1.7822563904701383e-06,0.0031550140120089054,1.5554317235946655,2.193009614944458,-0.05139871686697006,-1.0248546600341797
je,4,live,271,273,16,night·snowy,False,4,4,-0.9652873277664185,0.001578573021106422,0.42390763759613037,0.0009059309959411621,0.08950364589691162,0.19830894470214844,1.1155369281768799,0.37333333333333335,0.5066666666666667,0.00013960090291220695,0.006673113908618689,1.8203081708634272e-06,0.003190835239365697,1.557787299156189,2.2405879497528076,-0.05192657187581062,-1.0270042419433594
je,4,live,272,274,16,night·snowy,False,5,5,-0.9196476936340332,0.0015847781905904412,0.4552094638347626,0.0009369850158691406,0.08712118864059448,0.1975921392440796,1.15004301071167,0.37333333333333335,0.5066666666666667,0.0001398895401507616,0.006663263775408268,1.8279794176123687e-06,0.0031559427734464407,1.5577999353408813,2.1672585010528564,-0.05203117057681084,-1.0182695388793945
je,4,live,273,275,16,night·snowy,False,6,6,-0.9790395498275757,0.001590408617630601,0.44051310420036316,0.0009564757347106934,0.08605128526687622,0.19687002897262573,1.1292505264282227,0.37333333333333335,0.52,0.00014008845028001815,0.006690722890198231,1.833310307119973e-06,0.0032405450474470854,1.5576872825622559,2.155054807662964,-0.05210369452834129,-1.0149070024490356
